ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6088	0,0,7,25,9,12,1,8,2,0,4,1,3,4,6,0,4,22,6,0,10,16,0,10,9,14,0,0,6,0,8,2,4,3,0	0,4,7,0,2,0,18,0,2,6,0,0,0,20,3,0,0,14,6,0,0,0,0,2,3,2,29,1,0,0,2,1,0,4,7	35,15,0,0,11,0,2,0,6,3,1,4,0,3,0,0,2,0,0,0,3,0,0,0,0,0,9	0,10,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,2,6,0,0	256	150
6089	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0	0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	162	150
6090	0,2,1,0,0,0,0,7,0,2,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,8,0,0,3,1,4,0,5,0	10,1,7,6,22,5,15,10,11,2,14,28,10,0,0,14,9,25,15,3,15,8,19,3,24,10,15,8,0,9,14,19,6,8,0	0,0,0,5,4,0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0	8,6,12,5,5,0,12,18,30,14,16,4,0,0,2,0,2,24,0,25,40,0,21,11,54,15,1	185	150
6091	0,0,2,1,6,0,12,2,3,0,0,0,4,8,7,2,0,19,2,1,2,0,0,3,6,2,2,0,0,5,25,4,0,5,7	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,7	0,2,0,23,0,0,4,0,11,0,0,0,0,0,0,2,3,0,8,7,12,0,0,4,5,1,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,10,0,0,0,12,0,0,0,6,0	183	150
6093	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0	0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	156	150
6094	16,19,88,123,41,105,2,16,43,45,81,50,27,195,125,65,26,139,29,5,29,8,103,92,79,41,56,85,5,54,60,14,29,41,70	1,24,1,8,25,60,12,0,6,10,13,2,9,0,15,6,2,1,14,0,2,0,0,23,1,2,18,4,26,2,4,0,9,4,1	68,25,53,11,22,93,45,52,70,73,18,0,0,7,9,61,61,14,0,79,25,50,71,17,62,77,72	22,19,0,4,0,0,0,21,9,16,0,1,23,0,0,0,0,0,32,14,24,12,0,6,20,2,3	495	150
6095	115,36,46,136,80,50,101,3,71,85,58,55,48,71,60,57,45,133,82,16,71,21,100,58,67,53,71,52,36,43,71,53,5,55,90	0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0	34,82,30,0,62,0,45,30,163,107,8,11,0,45,5,46,35,12,27,100,60,69,15,24,138,28,43	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	480	150
6096	39,35,50,129,88,47,90,3,64,96,53,72,50,74,64,71,49,126,85,25,62,22,82,61,63,53,66,37,41,40,89,70,19,57,86	0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,2,0,0,0,0	19,83,7,0,50,34,30,25,185,104,8,11,0,37,5,40,24,12,27,129,68,60,0,33,155,24,48	0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0	480	150
6097	39,32,43,100,55,47,89,3,56,74,48,46,46,62,60,56,39,106,72,14,54,16,74,53,44,48,57,37,23,28,64,43,5,46,76	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19,67,7,0,43,0,26,25,151,105,8,11,0,37,5,40,23,12,27,94,46,58,0,24,122,23,40	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	480	150
6099	18,36,39,71,63,160,73,8,41,39,120,39,51,162,164,45,103,84,45,2,119,53,66,58,72,50,117,52,62,160,156,136,17,105,50	0,1,5,16,4,0,0,0,2,0,0,5,0,0,3,0,0,0,0,2,0,2,0,0,4,6,12,0,0,0,0,0,0,0,0	100,92,41,2,44,0,39,21,32,104,8,23,0,62,0,15,58,39,52,38,6,57,0,41,69,105,48	0,4,0,0,0,26,0,0,0,4,0,0,0,3,0,0,0,0,0,14,2,0,0,0,0,11,0	179	150
6101	0,4,0,0,3,0,0,4,4,2,0,0,2,0,0,3,3,3,0,0,0,3,9,2,0,2,0,3,2,3,5,0,3,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,0,2,9,0,0,2,0,0,0,0,3,0,0,0,16,2,0,0,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	174	150
6102	4,6,4,23,8,0,14,4,20,6,15,2,3,10,0,14,10,30,25,0,3,3,27,16,6,9,16,23,4,3,5,10,5,3,10	0,2,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	5,2,0,12,0,0,14,4,14,19,20,2,0,0,0,0,13,4,0,17,31,2,0,1,7,7,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0	174	150
6103	1,2,0,2,2,13,1,2,14,5,6,10,1,0,12,5,2,8,13,4,8,0,23,7,3,4,11,3,0,0,4,6,0,9,19	0,2,2,19,11,12,23,0,16,3,27,10,17,0,17,4,13,5,5,5,6,5,2,9,30,14,14,14,19,20,31,7,1,7,15	21,3,16,17,3,0,3,0,0,4,7,4,0,1,1,0,0,7,0,8,7,16,0,5,0,9,6	14,11,0,6,30,0,18,0,35,20,1,1,12,5,0,43,1,9,0,5,10,7,1,3,7,10,3	168	150
6104	47,21,16,14,5,7,1,4,12,32,12,12,13,21,25,11,18,21,18,22,11,8,20,9,33,5,13,0,31,11,18,21,16,2,10	2,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,6,2,3,0,0,0,8	19,5,23,12,32,0,15,25,45,5,0,9,0,9,3,31,0,14,23,55,48,14,0,1,6,36,16	0,6,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,13,0,4,0,1,0	159	150
6106	0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0	0,0,0,1,0,5,0,0,2,0,1,1,0,0,0,0,0,23,2,0,4,1,6,5,13,1,0,0,2,6,6,2,0,0,0	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5	0,0,10,0,0,0,2,0,3,16,0,0,0,0,0,8,2,0,0,1,0,0,0,0,0,5,0	154	150
6107	0,0,1,0,0,0,7,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,10,6,22,9,28,29,3,17,19,21,11,5,33,32,28,12,56,39,4,27,5,2,10,12,20,12,6,14,21,18,25,0,3,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,5,0,0	11,19,0,0,3,0,0,11,16,25,0,0,0,0,0,4,3,1,0,23,28,10,0,0,25,18,22	154	150
6108	0,3,4,25,0,5,3,1,6,6,6,4,0,4,16,8,3,0,2,3,0,2,8,2,5,7,10,6,8,10,3,2,11,9,0	0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,0,16,0,0,0,1,0,0,10,0	0,7,10,0,4,0,20,12,8,15,0,0,0,9,0,0,2,0,0,0,2,16,12,2,0,2,5	0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0	199	150
6109	35,2,9,7,8,0,33,6,3,10,6,12,1,14,11,17,1,26,7,0,10,3,0,17,2,19,16,13,6,8,12,2,6,5,5	0,4,6,3,5,2,0,1,4,0,0,0,2,18,14,0,2,5,2,0,4,4,6,2,4,2,16,4,0,2,13,0,0,3,3	13,3,0,8,10,0,4,2,8,5,0,28,0,20,2,11,9,9,15,16,8,3,0,1,0,3,5	0,0,7,0,4,0,2,1,16,5,0,0,0,0,4,0,11,9,0,7,12,15,0,10,0,3,0	430	150
6112	0,3,0,0,2,0,9,6,2,1,0,0,0,0,8,0,3,0,0,1,0,1,0,0,12,0,2,0,4,0,6,0,0,0,3	0,0,0,12,15,7,24,1,6,1,0,0,0,0,3,0,3,14,0,0,1,0,1,2,14,2,8,0,0,0,4,0,0,0,0	0,3,0,7,1,0,0,0,2,0,0,12,0,6,5,0,0,5,5,2,0,0,0,0,0,0,2	0,0,0,0,3,0,2,1,4,2,0,0,0,0,2,0,4,3,0,3,9,19,0,0,7,1,7	283	150
6113	0,0,5,0,0,0,0,6,0,0,2,11,7,0,5,6,0,34,1,0,0,0,0,0,8,0,0,0,0,11,8,4,2,5,0	0,0,0,4,1,0,0,7,1,2,2,5,1,0,0,1,7,0,6,0,0,5,0,3,6,9,6,0,0,0,0,10,0,0,6	0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0	0,1,0,0,1,0,5,0,0,3,0,4,0,0,0,0,2,2,0,4,4,2,0,0,2,9,3	233	150
6114	0,0,5,0,0,0,0,6,0,0,2,11,7,0,5,6,0,34,1,0,0,0,0,0,8,0,0,0,0,11,8,4,2,5,0	0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,2,0	0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	233	150
6115	0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,4,0,0,0,4,0,0,0,0,0,3,1,0,0,0	34,17,22,18,32,19,23,0,12,11,27,12,15,35,22,23,21,30,8,6,17,17,4,16,14,7,10,29,17,5,23,33,2,42,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0	16,15,2,14,8,0,14,33,47,4,0,0,0,3,0,49,9,0,0,9,7,2,0,14,11,11,9	170	150
6116	231,90,46,98,73,89,94,39,54,73,68,45,52,180,212,107,62,169,48,39,66,81,72,61,66,48,122,53,120,165,123,125,37,74,82	0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0	86,33,83,64,90,0,113,55,59,98,25,102,0,119,14,110,59,85,38,84,57,115,65,85,22,84,96	0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1742	150
6117	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	182	150
6118	0,4,5,13,0,13,3,0,6,7,8,1,0,6,25,10,4,16,9,0,1,15,12,7,8,8,31,1,0,0,14,13,0,11,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,6,0,0,13,0,7,0,0,4,0,0,0,0,1,0,2,0,21,2,9,6,0,0,10,0,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	159	150
6120	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0	0,0,3,22,4,17,0,0,2,9,2,0,0,7,6,0,6,0,0,0,4,1,0,8,8,5,0,0,0,4,0,0,10,2,0	0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0	0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,2,4	162	150
6122	63,16,75,83,80,59,131,14,91,85,72,38,21,100,99,96,67,126,65,31,53,26,124,80,126,40,61,55,36,96,70,77,18,98,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	46,48,31,16,66,0,49,36,90,166,13,53,67,23,21,33,31,18,36,128,72,133,0,49,110,47,80	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	634	150
6123	14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0	8,7,1,11,18,25,2,0,0,3,9,4,3,6,23,3,0,0,0,0,2,0,18,11,5,0,0,3,0,0,5,2,0,1,0	0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0	12,3,0,0,0,0,6,6,22,0,0,0,0,6,0,5,0,0,0,5,0,0,0,0,0,7,2	170	150
6129	162,57,75,100,61,64,107,6,50,80,73,64,16,143,92,90,46,69,50,9,57,45,59,73,93,31,84,68,25,55,180,87,6,74,74	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,6,0,0,0,3,5,0,0,0	48,46,17,9,30,20,45,0,138,108,14,2,1,26,3,78,31,18,35,9,47,104,10,15,73,77,79	0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0	154	150
6130	0,0,1,0,0,0,0,0,0,0,0,0,2,21,0,0,3,0,4,1,0,4,0,1,9,0,0,0,0,0,10,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0	7,6,0,4,0,0,1,0,8,3,0,0,0,0,1,14,0,0,0,4,12,0,0,2,5,0,0	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	206	150
6132	8,19,22,54,47,56,38,2,55,49,24,36,24,43,30,19,17,97,89,2,19,13,49,48,68,22,28,12,25,46,63,39,0,30,23	0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0	14,36,33,3,14,0,13,5,42,32,0,8,0,5,0,16,3,5,0,10,18,13,0,15,14,25,34	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	158	150
6133	0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0	44,1,6,16,11,16,16,0,9,6,5,8,22,8,20,5,3,16,17,2,0,0,13,13,12,3,24,1,4,4,5,14,0,4,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	0,4,0,0,0,0,0,0,7,23,0,0,0,0,0,16,0,0,0,5,7,0,0,3,19,1,2	172	150
6134	0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,8,7,0,0,3,0,1,0,1,0,0,0,4,0,0,0,0,0	0,0,2,2,6,15,3,0,12,5,3,0,4,6,12,6,1,4,0,0,0,2,0,4,16,0,2,6,10,5,11,9,0,2,0	0,1,2,0,0,0,0,0,0,4,0,7,0,0,0,11,0,8,0,7,0,2,0,0,0,0,4	21,4,0,0,3,0,0,16,1,4,0,0,0,0,0,13,2,8,0,0,1,8,0,4,0,6,5	171	150
6135	23,4,0,12,0,0,4,3,3,1,1,2,6,8,8,0,7,10,7,5,0,1,0,6,1,6,10,0,6,0,0,7,0,2,0	13,6,13,30,17,25,12,2,11,24,23,31,3,20,24,12,19,56,24,2,13,12,22,22,20,1,29,10,5,0,44,41,3,0,33	6,3,7,0,13,0,0,0,0,3,0,4,0,0,2,10,2,0,0,0,0,2,0,0,0,11,2	18,4,9,0,44,0,12,1,2,49,3,4,0,1,0,16,13,0,37,22,22,3,0,9,19,18,10	211	150
6138	39,10,14,22,16,33,40,4,7,22,39,20,17,36,24,13,6,34,23,11,16,14,18,25,17,21,23,18,31,26,18,20,10,16,17	0,6,0,0,0,0,16,0,1,5,5,6,0,17,0,6,8,9,13,3,0,1,0,0,4,2,0,0,9,15,4,2,0,0,0	33,11,19,5,13,0,15,4,15,71,5,18,31,28,2,46,14,2,0,53,14,35,65,18,23,13,26	13,4,0,0,0,0,0,0,0,20,0,0,0,0,0,33,1,0,0,0,0,4,0,3,16,4,12	173	150
6139	0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0	0,0,1,0,0,0,5,0,0,0,0,0,0,6,0,0,3,8,10,0,0,0,0,0,0,0,0,1,0,0,7,1,0,8,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0	0,2,0,0,0,0,5,0,0,3,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,8,4	194	150
6140	21,2,17,20,26,29,17,1,12,13,26,24,8,12,25,18,9,36,33,8,3,13,19,18,18,10,25,9,7,12,18,14,13,31,0	0,7,0,4,8,19,0,0,8,2,3,11,9,1,24,18,2,40,6,3,12,0,0,0,8,7,6,3,5,14,5,0,0,5,0	20,33,4,0,27,0,36,1,5,21,4,5,0,20,1,41,6,13,0,0,3,0,0,10,3,15,7	14,6,1,0,0,0,11,0,0,0,10,0,0,6,0,16,1,0,0,4,0,0,0,0,10,19,3	263	150
6142	0,0,0,0,3,6,0,0,2,0,0,0,0,0,13,2,0,0,6,0,0,0,0,0,6,0,5,3,0,7,6,0,0,0,0	81,1,5,24,18,58,19,1,20,16,4,13,8,27,54,24,15,3,3,12,37,5,50,35,32,14,16,28,2,1,30,12,17,26,31	0,0,4,0,5,0,0,0,3,3,0,0,0,0,0,7,0,4,0,8,0,8,0,0,0,5,0	51,16,22,7,14,0,24,30,24,17,4,0,0,12,2,24,1,6,39,64,1,61,0,9,9,25,41	168	150
6143	6,2,0,0,3,0,0,0,0,5,2,10,1,0,8,4,2,2,6,3,1,0,0,2,0,5,5,0,0,4,9,0,1,4,0	81,1,5,24,18,58,19,1,20,16,4,13,8,27,54,24,15,3,3,12,37,5,50,35,32,14,16,28,2,1,30,12,17,26,31	0,0,2,0,1,0,6,1,2,0,3,2,0,0,0,7,1,1,0,6,3,0,1,0,0,3,8	51,16,22,7,14,0,24,30,24,17,4,0,0,12,2,24,1,6,39,64,1,61,0,9,9,25,41	172	150
6144	6,2,0,0,0,0,0,0,0,5,2,10,1,0,0,4,2,2,6,3,1,0,0,2,0,5,0,0,0,4,9,0,1,4,0	0,0,0,0,0,6,0,0,2,0,0,0,0,0,5,2,0,0,6,0,0,0,0,0,6,0,0,3,0,7,6,0,0,0,0	0,0,0,0,1,0,6,1,2,0,3,2,0,0,0,0,1,1,0,6,3,0,1,0,0,3,8	0,0,2,0,5,0,0,0,3,3,0,0,0,0,0,0,0,4,0,8,0,8,0,0,0,5,0	154	150
6145	0,0,0,12,2,0,13,0,0,1,0,2,0,7,0,0,3,4,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0	67,12,15,87,36,15,76,2,44,28,43,23,14,66,63,37,19,103,116,16,30,22,13,37,67,24,58,95,13,23,47,29,17,31,11	0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	34,18,30,19,29,9,14,20,15,60,0,0,15,0,1,68,11,13,68,18,15,20,0,1,25,27,28	168	150
6146	0,7,12,30,25,9,26,0,32,10,21,15,13,15,0,6,13,12,112,0,2,3,19,14,31,11,26,10,0,5,29,14,8,13,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0	0,10,0,0,2,14,12,3,11,3,13,2,0,0,5,10,4,2,0,1,5,15,0,2,16,11,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	411	150
6148	94,11,27,56,12,69,11,1,5,10,30,32,29,25,14,29,24,36,9,22,16,15,22,18,4,28,24,8,31,17,49,26,13,18,12	0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0	41,14,0,15,19,0,19,10,10,43,17,16,0,43,4,32,11,51,0,8,39,15,0,11,0,46,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0	252	150
6149	113,15,33,60,17,72,16,1,8,18,32,34,41,25,15,38,26,48,17,23,17,17,34,21,4,30,32,8,42,22,55,31,13,18,20	0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0	46,15,0,15,22,0,26,14,21,52,17,20,0,48,4,32,21,56,0,10,44,15,0,11,0,51,23	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0	299	150
6151	119,63,57,183,98,75,192,38,88,105,62,41,35,54,65,50,69,156,128,52,60,80,83,127,109,78,146,80,91,91,173,59,67,99,38	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	86,98,47,79,82,0,62,35,38,94,10,23,0,29,19,113,33,46,81,114,56,38,111,60,30,127,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	718	150
6152	0,5,2,5,1,6,5,1,0,6,3,4,1,10,5,0,0,3,2,0,1,1,1,5,0,1,0,0,0,0,9,0,2,0,2	0,9,12,13,9,14,47,8,14,22,16,19,2,23,30,12,17,40,17,0,9,8,22,13,10,20,26,16,13,12,33,7,0,16,13	2,3,0,18,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,6,0	6,16,6,0,10,0,0,18,3,30,0,0,0,8,0,0,16,0,19,18,0,9,0,3,2,20,9	198	150
6153	0,3,1,2,4,0,5,1,0,7,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,3,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9	198	150
6155	1,7,0,0,0,0,0,4,2,0,0,7,0,0,0,1,1,0,3,0,5,1,0,2,6,1,6,0,2,8,7,0,3,0,0	0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,4,6,4,7,0,0,0,3,1,0,8,2,0,0,24,9,0,1,9,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	215	150
6156	98,15,24,35,35,39,25,12,33,42,36,22,21,0,94,17,54,75,44,22,30,36,33,57,59,65,70,61,9,45,50,30,35,45,40	0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24,19,48,28,52,0,28,31,45,60,0,21,0,54,5,16,30,61,0,52,20,36,59,27,44,59,68	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	490	150
6157	10,7,21,37,18,17,79,3,17,31,11,36,14,53,45,39,20,80,35,9,24,23,46,16,24,17,59,34,56,49,25,9,5,29,54	4,2,8,5,9,28,9,11,8,10,6,3,9,9,0,6,6,16,7,1,4,6,2,8,4,13,17,0,34,16,0,17,0,15,10	50,26,39,13,27,18,23,46,76,35,16,4,26,0,1,58,6,43,24,28,74,44,0,22,52,45,37	13,11,0,0,13,0,6,0,43,12,6,2,0,0,3,9,0,9,26,5,35,4,0,2,4,10,5	159	150
6158	0,10,8,1,6,2,24,0,12,7,11,20,4,33,0,21,5,26,14,5,1,7,32,1,22,2,36,19,7,5,10,15,9,12,0	3,0,2,0,2,10,4,2,3,14,0,0,0,0,0,0,1,0,1,0,0,2,2,3,0,0,0,4,0,6,0,2,0,0,0	17,6,0,0,2,0,5,0,19,3,0,6,0,0,0,14,6,0,21,0,16,17,3,8,1,11,20	5,2,0,0,0,0,3,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4	159	150
6159	0,5,5,0,1,2,0,0,6,3,0,0,0,9,0,12,0,8,0,0,1,4,10,1,1,0,8,3,3,1,5,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	0,2,0,0,2,0,5,0,13,6,0,0,0,0,0,10,2,0,0,0,4,0,0,6,0,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	159	150
6160	0,1,2,8,0,0,4,0,0,2,0,0,0,0,0,0,4,0,3,2,0,4,0,0,1,6,0,4,0,0,0,0,0,0,0	321,66,189,233,138,191,173,21,140,156,254,164,73,212,150,166,125,208,215,132,159,131,167,257,175,172,272,134,198,233,210,278,56,173,58	0,4,0,0,0,0,0,2,0,0,0,0,0,6,0,0,4,1,0,2,0,0,0,2,0,0,2	195,172,316,110,301,49,159,67,125,278,11,144,5,195,3,159,83,60,140,275,95,119,72,118,120,241,131	311	150
6166	46,21,61,103,44,81,61,3,65,44,66,51,14,61,76,57,55,40,59,3,70,14,57,57,127,38,21,40,31,63,92,28,50,43,47	4,30,37,73,53,101,58,8,60,38,90,53,41,48,80,22,33,80,38,5,66,18,62,34,50,18,34,32,11,69,59,74,6,85,27	56,53,43,0,25,0,7,7,39,45,0,6,0,8,0,5,15,0,6,44,14,37,19,11,39,35,42	24,40,36,12,20,0,34,22,46,71,6,2,0,23,6,10,18,15,15,14,12,45,0,7,0,44,17	159	150
