ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5896	15,3,0,0,0,0,0,0,0,2,1,6,0,1,0,0,0,0,0,2,0,0,1,0,0,0,6,0,6,0,4,0,3,7,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,4,0,0,7,6,19,0,2,0,12,0,16,0,2,0,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	194	150
5897	0,1,12,24,13,0,11,1,21,0,6,15,8,14,14,21,8,28,16,0,10,6,13,14,8,10,0,4,4,7,6,10,1,7,6	35,7,49,67,51,23,36,10,40,34,31,14,14,56,33,27,21,67,47,5,56,7,36,19,55,27,37,25,25,72,35,64,11,15,38	0,8,21,0,15,0,0,3,7,16,0,10,0,0,1,0,0,0,36,12,5,13,0,7,16,4,14	38,24,20,8,42,0,8,48,50,77,15,6,0,14,0,5,20,6,0,20,26,50,0,12,41,33,27	182	150
5898	0,0,4,0,2,12,9,0,0,1,0,0,2,4,0,2,2,1,4,3,1,0,0,0,0,0,0,0,0,0,3,3,0,0,2	6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	173	150
5899	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0	154	150
5900	0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,3,6,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0	0,0,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	195	150
5902	0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,4,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	159	150
5903	0,0,5,0,2,11,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,2,3,4,0,0,0,0,0,0,0	0,0,0,1,3,0,6,0,4,0,3,6,0,0,0,0,4,0,1,0,0,0,16,0,6,6,0,1,0,0,0,0,0,6,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,6,4,9,0,0,0,0,0,0,0,0,13,0,0,1,0,0,6,2,0	159	150
5904	16,2,3,7,4,0,0,1,0,0,0,2,0,6,0,2,0,0,3,0,0,0,0,0,3,0,11,5,0,0,5,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,11,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	170	150
5905	136,47,62,56,72,45,19,41,60,43,70,64,18,67,79,50,44,70,35,33,73,20,157,111,102,71,132,48,39,98,103,82,29,78,55	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	54,54,49,7,56,0,31,58,293,100,7,30,132,15,6,53,24,36,84,47,274,89,9,46,162,83,94	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	281	150
5906	284,79,114,138,148,96,80,57,113,115,170,124,50,156,161,102,103,155,84,67,163,69,318,214,141,136,259,66,105,237,196,160,92,147,173	0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,8,1,0,0,0,0,0,0,0,7,0,0,9,0,0,12,0,0,0,0	77,111,106,12,94,0,93,119,565,269,19,68,106,19,19,68,80,79,285,87,567,184,9,91,284,172,222	0,0,0,0,2,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0	281	150
5909	0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,5,0,1,0,8,3,0,1,0,3,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,4,3,2,3,7,5,0,9,0,2,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,13,0,1	158	150
5910	0,1,0,1,0,0,4,4,1,0,0,0,4,0,9,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0	11,93,82,159,178,138,187,15,118,88,192,89,34,160,219,94,113,188,105,22,111,34,120,149,233,90,57,93,95,156,148,131,34,126,117	0,1,0,0,1,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0	133,123,33,14,55,0,86,68,153,125,9,16,15,31,6,36,55,26,2,65,87,89,25,56,84,154,138	180	150
5911	0,5,0,0,2,0,0,0,2,0,0,1,1,18,0,3,1,0,8,0,4,1,0,0,6,0,0,0,0,0,3,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,7,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	182	150
5912	73,23,62,60,50,164,60,11,49,49,39,51,44,148,94,79,33,76,101,20,72,10,46,53,41,32,32,51,35,58,72,33,1,24,37	0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0	112,48,23,3,11,0,38,19,30,46,0,2,0,4,4,28,16,26,14,49,36,25,0,20,89,35,48	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0	212	150
5913	44,7,60,22,16,24,17,0,14,7,8,11,18,20,29,35,14,39,37,0,4,5,10,11,26,22,9,16,7,0,30,20,15,0,11	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29,9,11,22,11,0,41,11,28,21,0,0,0,7,0,4,7,4,0,20,9,9,0,8,3,13,30	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	156	150
5914	1,1,13,1,0,0,5,0,4,5,8,7,9,0,4,0,4,0,4,2,1,1,0,11,0,3,0,0,0,4,1,0,2,23,10	1049,546,729,1123,763,1381,821,185,645,563,940,891,492,1286,1246,656,606,1019,735,209,541,360,1003,1263,954,813,1267,830,1082,1047,1311,711,414,1059,601	4,2,17,15,5,0,0,0,9,6,0,7,0,7,0,11,7,0,13,0,0,8,0,0,0,0,0	1243,764,671,225,529,94,804,632,930,1531,121,218,68,582,26,618,514,289,926,610,343,837,109,612,613,980,797	231	150
5915	85,43,75,114,101,105,83,4,73,77,95,73,34,124,95,53,67,131,58,5,43,30,57,102,89,59,124,59,54,191,128,70,33,133,44	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	71,93,69,15,38,0,43,45,74,115,1,30,1,46,3,39,37,16,85,82,31,69,0,31,30,70,56	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	256	150
5916	1133,588,791,1236,864,1486,899,189,714,635,1027,957,517,1410,1337,709,669,1150,789,212,583,389,1060,1354,1043,869,1391,889,1136,1234,1438,781,445,1169,635	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1310,855,723,225,562,94,847,677,995,1640,122,241,69,621,29,646,544,305,998,692,374,898,109,643,643,1050,853	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	174	150
5917	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0	0,9,1,4,0,0,0,0,2,5,1,8,4,0,0,8,0,13,4,13,9,0,22,10,2,0,6,0,6,1,11,12,0,15,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0	9,1,0,0,11,0,15,7,6,6,0,6,0,0,1,5,2,0,0,5,11,12,0,0,0,0,5	154	150
5918	1,6,2,2,2,10,11,0,5,8,1,10,3,0,0,23,1,4,12,7,4,1,4,10,0,0,0,9,9,25,2,5,6,3,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,11,4,0,0,2,18,11,0,6,0,0,2,0,3,0,0,0,3,4,62,4,25,9,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	291	150
5919	0,1,0,0,0,0,0,5,2,0,2,0,0,4,4,3,0,0,5,2,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0	19,4,22,23,6,4,2,0,4,5,29,2,6,11,14,3,8,10,1,6,12,2,1,10,10,5,16,0,16,15,44,1,0,9,8	0,3,0,0,0,35,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0	3,9,3,0,4,0,6,10,0,4,0,0,0,1,0,34,1,0,17,10,0,7,0,3,0,15,4	283	150
5922	47,27,44,66,57,39,85,6,48,43,46,29,21,89,28,48,46,116,54,21,47,24,110,57,53,47,60,29,40,49,61,44,12,21,68	0,0,1,6,0,0,0,0,0,3,0,3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0	54,31,24,31,17,0,21,24,25,71,0,6,0,4,2,3,11,8,0,11,106,47,0,19,35,53,66	3,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	198	150
5923	7,1,5,7,10,6,0,0,7,7,1,9,1,3,0,1,0,13,8,8,3,1,0,7,7,3,11,0,5,0,7,1,0,1,6	0,0,1,6,0,0,0,0,0,3,0,3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0	6,3,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,7,9,0,0,4,3,0	3,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	165	150
5924	34,5,14,18,21,15,30,0,16,19,6,17,3,37,9,13,3,31,28,15,11,11,28,16,17,9,18,2,12,6,24,24,2,4,12	0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14,7,0,11,2,0,12,6,9,15,0,6,0,0,0,1,4,9,0,6,17,17,0,0,11,20,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	198	150
5925	11,2,1,4,15,17,2,0,5,2,2,6,0,0,13,3,2,8,0,4,0,2,16,4,6,0,0,0,1,0,10,6,0,8,3	0,0,12,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,9,4,4,4,0,0,0,0,2,0,12,0,3,2,0,2,19	1,2,0,5,9,0,8,0,2,21,0,0,0,0,2,6,5,6,0,5,10,21,0,9,0,6,0	0,0,0,0,0,0,0,4,7,9,0,0,0,3,0,0,0,0,0,0,5,2,0,0,0,0,0	227	150
5926	33,9,26,49,13,80,8,9,14,38,22,21,39,24,27,15,18,41,29,8,10,16,25,22,33,62,8,28,12,14,42,6,0,18,0	1323,921,2024,2628,1390,4063,1616,245,1351,1716,2023,1504,1247,4432,3442,1885,1061,4056,1797,455,1406,941,2921,3021,2231,2317,2325,1638,1872,2441,3221,1673,659,1627,1589	5,14,0,7,24,0,21,9,30,63,0,2,0,17,6,57,10,2,16,42,4,21,12,16,21,24,36	2885,935,1199,522,875,234,1315,949,2991,2741,116,95,710,622,176,1062,981,331,1670,2317,1732,1660,336,844,1672,2415,2200	268	150
5927	0,11,0,17,31,25,14,4,1,12,2,6,9,0,0,6,3,5,11,6,6,5,17,0,37,0,3,12,2,0,7,29,2,18,0	0,0,17,7,6,0,25,0,2,0,13,8,4,18,27,7,9,57,1,0,7,8,16,62,7,2,0,0,8,6,14,4,6,7,9	18,6,39,22,24,0,14,0,7,0,0,20,0,17,5,56,5,0,0,18,10,7,40,4,10,8,1	9,4,0,0,0,0,8,0,1,36,0,0,0,0,0,0,0,0,0,16,0,0,0,1,8,7,10	300	150
5929	0,3,12,11,0,10,6,4,4,3,17,2,6,3,11,2,11,7,7,2,0,0,8,10,10,17,6,6,4,1,12,0,0,12,0	0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,3,0,4,3,0,0	6,4,10,0,12,0,12,3,0,4,0,2,0,4,6,0,0,3,28,0,0,0,0,0,0,2,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
5930	0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0	0,8,0,0,0,0,2,0,0,0,2,7,2,4,3,1,2,0,0,0,5,1,0,0,0,0,0,0,0,1,4,0,0,0,0	0,0,0,0,0,0,0,0,0,0,10,0,0,11,0,0,4,0,0,0,0,0,0,1,0,0,0	0,1,11,0,1,0,5,0,0,3,0,7,0,0,0,0,3,0,0,0,1,0,0,0,0,2,3	219	150
5931	36,0,8,8,8,55,27,7,4,8,3,2,5,13,15,13,2,8,9,3,5,4,9,6,11,24,9,8,8,5,11,7,4,5,7	756,129,449,657,372,706,463,51,385,290,364,332,311,874,741,412,274,1297,677,76,386,188,647,444,456,258,745,417,229,343,628,405,147,425,548	7,9,14,26,7,0,30,3,8,13,13,7,0,1,0,37,12,2,0,10,33,14,0,2,4,7,4	457,265,352,296,268,122,549,332,886,647,140,215,190,204,73,564,180,267,268,586,690,487,229,225,635,317,336	265	150
5932	756,131,449,662,375,722,463,51,393,292,367,333,311,874,741,415,277,1301,678,76,387,188,647,450,479,258,755,419,229,343,628,411,147,426,553	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	457,273,352,322,271,122,549,332,903,647,140,215,190,204,83,581,186,267,268,601,692,487,229,232,635,320,336	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
5933	0,4,7,17,11,6,27,0,7,4,15,12,9,45,0,11,0,4,45,0,1,2,28,9,14,5,13,8,10,5,12,27,8,7,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,5,0,0,8,0,7,1,9,19,0,0,0,9,0,22,8,5,0,15,4,3,0,0,3,14,0	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	150
5934	0,2,0,0,0,0,0,0,3,2,0,5,0,0,0,0,0,14,0,0,1,0,0,0,0,8,0,0,0,0,2,7,0,2,0	0,0,3,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0	0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,18,3,4,0,16,4,2,0,1,0,0,0	0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,5	223	150
5937	29,3,6,3,9,0,1,0,5,11,1,3,15,18,20,8,1,9,8,0,3,6,13,2,4,4,9,6,0,9,0,13,4,1,9	81,11,68,117,46,114,11,24,46,63,16,34,38,158,113,42,25,156,45,22,25,19,91,44,68,63,96,61,40,21,66,33,19,53,71	0,7,0,0,0,0,4,0,23,21,0,0,0,0,0,0,6,0,0,2,11,4,0,4,2,10,9	54,41,41,51,55,1,54,74,128,88,0,0,0,26,2,77,24,17,83,73,170,42,10,11,74,63,47	153	150
5938	13,4,15,7,22,50,13,0,4,13,17,6,16,0,22,0,5,12,8,0,3,5,8,16,9,13,3,15,2,23,14,38,8,21,12	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,2,0,0,0,0,0,0,10,1,0,0	34,4,9,0,2,0,20,16,0,25,0,8,0,29,0,0,5,0,2,13,0,45,0,6,12,14,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1	158	150
5940	0,4,7,7,8,12,15,0,16,7,17,1,5,6,2,10,13,10,3,2,1,3,8,22,0,19,31,7,20,21,17,0,14,16,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,7,0,0,10,0,1,0,4,8,0,10,0,0,0,0,6,0,0,6,0,0,0,4,10,4,19	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	203	150
5943	9,5,18,23,29,28,21,2,17,14,20,16,7,61,37,28,12,8,30,3,3,11,61,29,29,19,19,15,35,17,24,25,0,44,37	0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	19,13,36,20,11,0,7,4,38,21,6,9,0,0,5,0,13,0,0,9,29,16,0,13,13,36,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
5944	77,20,31,81,50,27,30,14,30,24,49,57,14,30,77,80,21,79,46,9,44,16,39,52,56,13,77,28,56,31,45,70,2,53,57	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20,28,0,27,43,6,48,23,67,52,0,16,16,0,0,28,38,54,85,33,117,86,0,8,47,43,54	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	233	150
5945	30,10,2,32,8,25,38,11,17,7,10,25,23,20,24,21,11,18,42,9,10,21,28,33,25,9,7,20,6,17,42,30,4,31,0	0,9,8,20,21,0,0,5,11,14,4,0,1,2,7,15,6,7,12,8,6,14,0,22,15,9,22,0,0,24,17,8,7,11,0	12,8,2,17,26,0,43,33,35,21,26,21,0,13,2,8,22,47,17,21,14,11,0,11,10,31,21	12,10,4,0,0,0,0,0,26,0,0,0,0,0,2,7,6,0,12,15,3,9,0,5,41,0,8	300	150
5946	1,17,18,24,11,28,0,5,16,13,23,2,15,10,52,6,5,40,40,7,6,1,17,20,14,13,6,20,4,20,35,27,6,23,8	0,0,2,0,4,0,16,0,0,0,8,1,3,0,0,0,0,3,2,0,4,0,0,0,0,1,0,0,0,10,6,16,0,3,0	11,21,13,0,9,0,3,5,23,27,0,18,0,9,1,13,15,13,42,19,12,17,0,12,20,13,22	0,1,4,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,2	217	150
5947	0,0,1,0,0,10,8,1,0,0,3,0,0,0,2,0,2,0,5,1,0,0,0,2,0,0,0,8,0,0,5,0,1,2,0	1,3,11,6,5,4,1,1,5,0,8,0,2,6,7,0,0,28,27,0,1,0,10,5,4,6,0,0,0,6,15,15,1,10,8	0,1,0,1,0,0,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,6,1,3	6,7,12,0,4,0,1,1,6,18,0,0,0,2,0,13,2,0,21,6,2,8,0,0,0,4,6	156	150
5949	101,6,25,18,32,40,35,17,29,34,27,34,8,16,24,33,14,47,47,27,39,24,81,58,18,21,54,20,11,28,70,57,32,38,38	0,0,6,21,13,0,11,8,16,10,14,8,8,14,10,15,4,20,23,27,17,9,60,8,10,6,21,13,22,0,14,8,5,9,16	28,20,24,32,22,17,4,0,199,51,12,25,83,0,0,48,19,29,116,24,163,38,69,22,88,42,52	1,4,0,0,3,0,7,0,57,14,15,6,0,0,0,63,3,9,20,23,71,15,1,2,41,12,20	155	150
5950	0,4,2,0,3,0,7,2,0,0,1,0,0,9,0,4,5,6,0,4,0,0,6,2,0,0,0,0,0,0,0,4,0,0,0	43,13,39,26,22,30,40,0,16,24,19,28,9,35,17,32,25,34,27,10,30,35,19,22,73,28,26,13,8,98,31,62,6,18,18	0,2,0,0,0,0,0,0,3,5,4,0,0,5,10,0,1,0,0,0,8,0,0,1,0,0,0	46,20,68,30,17,0,32,8,36,45,0,6,0,2,0,4,6,0,0,43,17,6,0,0,6,30,9	212	150
5951	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	158	150
5953	432,86,160,341,245,347,188,44,218,194,273,201,129,415,592,171,189,651,332,69,261,154,317,252,283,212,368,330,209,201,386,263,62,232,254	0,2,6,39,18,40,11,3,3,11,0,11,12,34,18,9,5,29,4,1,9,2,25,20,0,12,32,18,9,0,21,15,6,13,0	181,163,241,146,224,67,215,245,507,396,28,55,73,89,16,173,151,80,269,457,337,301,17,103,369,239,337	0,6,0,0,2,0,15,0,23,14,0,0,0,0,0,3,7,2,7,17,22,0,0,0,9,4,4	202	150
5955	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	9,7,11,29,29,58,7,2,17,24,13,24,8,12,17,16,13,50,36,6,26,13,58,9,28,16,8,14,7,16,46,18,3,12,17	0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,6,14,0,11,46,24,0,59,49,0,0,4,0,1,45,5,7,25,51,14,14,18,4,32,12,16	153	150
5956	28,21,21,36,31,24,100,4,52,22,31,12,33,28,30,9,12,45,47,6,12,9,24,28,59,29,31,40,1,29,92,26,0,31,36	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13,18,28,0,5,0,11,5,10,43,0,21,0,4,1,0,14,5,4,16,4,21,0,4,20,26,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	190	150
5957	1,14,18,31,33,21,12,5,38,24,36,23,9,21,21,24,27,49,29,8,14,7,40,26,41,17,4,22,25,31,42,33,7,51,15	0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0	20,15,7,0,31,0,12,22,55,44,5,3,0,4,2,0,8,18,0,32,10,24,22,17,3,26,16	0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	201	150
5958	0,5,10,15,34,15,1,1,25,14,40,18,8,5,13,12,19,44,15,6,10,3,16,21,18,11,4,32,23,0,22,10,3,16,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8,6,0,0,21,0,8,9,4,16,5,0,0,4,2,0,7,5,0,29,4,23,10,8,1,7,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	201	150
5959	0,2,0,0,1,0,3,0,9,7,4,0,1,0,18,0,1,5,1,0,5,1,0,3,0,1,0,5,4,0,4,0,0,0,0	45,29,28,85,49,96,55,2,54,36,73,57,11,70,29,60,37,135,52,6,33,17,46,53,72,43,55,41,21,69,67,38,9,45,26	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,1,0,0,3	45,58,16,0,13,0,56,7,50,76,0,10,0,5,0,17,18,6,0,46,41,59,56,10,28,63,21	199	150
5960	72,10,5,11,17,25,0,8,19,24,21,12,1,14,28,21,15,26,11,7,6,15,0,6,28,3,18,12,6,0,38,13,13,9,20	8,13,32,24,21,29,37,0,38,14,44,18,15,51,23,14,38,19,36,0,40,11,25,33,17,21,10,4,20,20,30,49,13,42,23	6,16,18,6,2,0,1,0,0,29,0,0,0,12,0,0,9,8,3,14,3,15,0,8,16,31,5	31,29,10,3,15,0,8,8,10,37,0,0,3,22,0,0,6,7,0,15,6,19,0,22,0,22,50	224	150
5961	72,10,5,11,17,25,0,8,18,18,21,12,1,14,25,13,15,26,11,7,6,13,0,6,25,3,18,12,6,0,38,11,13,9,18	0,0,0,4,0,0,0,0,2,0,0,0,5,0,8,2,8,0,0,0,0,4,2,5,3,0,4,0,2,0,0,0,0,0,2	6,16,18,6,2,0,1,0,0,29,0,0,0,12,0,0,9,8,3,14,3,15,0,4,16,28,5	13,2,15,0,5,0,0,9,0,0,0,6,0,3,0,0,0,0,0,7,0,0,0,7,0,5,1	224	150
5962	49,43,106,189,162,158,170,22,103,170,206,71,53,227,381,130,116,178,166,12,141,78,84,113,163,79,99,70,103,172,213,161,38,153,134	126,36,27,90,76,119,53,6,55,45,75,33,20,106,187,49,47,152,49,29,50,47,25,36,48,37,55,58,42,37,53,46,44,54,75	232,144,34,39,86,0,116,55,56,153,0,4,0,69,0,62,70,9,55,94,13,123,18,55,49,126,93	43,40,29,29,19,0,57,21,11,73,4,6,0,20,1,33,50,23,16,83,2,46,1,7,5,89,52	155	150
5963	17,20,33,36,38,11,30,0,26,44,72,44,9,31,90,27,19,69,27,7,31,21,20,33,35,25,20,39,18,40,46,52,0,42,27	81,6,0,13,10,41,4,1,25,10,5,3,2,0,26,2,7,6,8,2,13,4,8,29,8,22,32,3,10,6,9,33,3,18,7	37,28,8,0,26,0,30,17,42,27,0,0,0,26,0,14,12,1,37,28,0,44,3,18,0,16,35	12,3,12,10,11,0,3,8,2,25,0,0,0,10,0,10,8,0,0,2,0,34,0,4,0,24,5	155	150
