ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9505	52,7,33,21,25,5,28,0,15,27,25,17,10,48,35,10,22,29,47,11,44,26,44,32,18,13,32,24,58,52,24,39,15,24,28	19,3,4,12,5,16,4,11,3,2,2,4,0,12,2,3,5,0,10,11,2,14,18,18,2,7,5,0,8,13,15,6,0,18,16	25,8,14,0,17,0,15,24,22,43,0,9,0,4,0,21,13,5,55,17,10,49,0,4,14,22,35	1,3,0,0,13,0,14,0,17,23,0,0,0,0,0,0,0,8,0,17,4,2,0,0,0,11,22	157	150
9507	43,21,21,78,31,81,47,5,33,31,29,34,26,99,50,34,47,65,75,20,42,14,39,60,48,11,52,18,24,78,56,24,0,54,30	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26,40,13,0,15,0,6,19,19,63,0,11,6,0,0,26,17,0,5,25,25,14,0,11,30,34,23	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	182	150
9526	37,2,21,33,40,31,5,0,18,26,12,38,7,51,29,13,33,29,16,5,5,14,18,31,21,8,18,23,9,43,68,25,13,38,25	0,3,2,23,9,0,14,0,4,3,7,5,3,3,22,5,9,2,10,0,2,0,2,6,14,0,14,15,17,0,9,8,0,2,7	20,21,18,0,13,0,42,13,45,19,0,0,0,0,0,1,8,5,31,8,12,28,0,6,6,22,20	9,4,8,0,7,0,0,7,7,4,0,0,57,0,0,0,1,0,0,14,10,2,0,0,32,0,2	164	150
9527	0,0,2,0,0,18,3,0,0,0,0,0,0,15,7,0,1,0,4,0,3,2,0,0,0,0,2,0,0,16,0,0,0,0,0	27,12,32,28,32,38,33,2,23,54,15,31,26,21,28,22,26,26,25,5,29,13,18,20,32,7,43,11,5,24,18,10,0,31,22	0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,8,5,0,0,0,0,2,0	0,22,2,0,25,0,19,98,36,14,0,20,0,0,0,17,10,4,12,82,10,38,0,17,6,22,49	164	150
9528	0,0,0,11,1,0,0,0,2,0,0,0,1,0,0,0,0,2,9,5,0,1,0,0,3,0,0,5,0,0,9,0,7,0,0	24,26,39,61,62,73,33,22,24,26,52,61,28,121,104,34,13,81,42,18,22,10,39,115,49,65,77,53,22,70,99,24,21,44,12	0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,9,2,0,0,9,8,0,0,3,2,0,0	39,34,31,18,36,26,28,0,68,86,0,5,0,35,2,100,22,16,25,51,16,27,0,26,46,24,48	196	150
9533	1,0,0,7,0,0,0,5,0,0,0,0,7,0,1,0,0,3,6,7,4,12,0,2,16,6,6,0,0,0,0,10,3,0,0	0,0,3,9,1,0,0,0,4,0,2,0,0,11,0,6,2,0,11,3,1,1,0,5,6,0,12,0,14,8,4,7,0,2,7	5,4,0,0,5,4,0,7,0,6,0,10,25,5,0,26,7,2,0,16,4,0,0,2,0,0,0	0,4,1,0,4,0,0,0,0,9,0,0,1,5,0,7,0,0,0,4,0,0,0,0,0,3,0	263	150
9534	0,2,17,31,1,18,0,2,4,4,10,10,0,29,3,1,5,2,14,3,6,4,5,8,8,1,7,0,5,11,12,0,5,2,5	0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,2,2,0,0,0,0,4,0,0,0,0	3,3,0,1,2,0,6,0,2,5,0,5,0,0,2,43,1,0,0,4,5,0,0,15,0,7,4	0,2,0,0,0,20,4,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0	152	150
9535	75,6,17,10,3,39,7,5,8,6,0,11,0,54,32,7,6,16,8,3,2,11,2,3,12,10,36,33,10,3,19,23,0,4,9	0,0,8,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0	0,5,0,4,6,0,15,0,9,13,0,0,0,7,4,15,12,0,0,37,8,2,10,9,13,17,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,1,0,0,0,0,0,0	234	150
9536	0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,7,7,10,0,9,0,0,1,0,0,1	15,3,0,19,2,2,6,0,0,19,9,2,0,20,5,8,1,0,2,1,1,0,0,10,0,0,11,0,3,14,8,3,0,4,6	0,1,0,0,3,0,6,0,8,0,0,16,0,17,3,0,2,0,0,0,0,0,2,10,0,2,0	0,8,0,0,12,0,19,0,5,3,0,0,0,5,1,10,1,8,0,11,0,0,10,5,13,12,0	300	150
9537	17,8,9,12,2,8,0,0,4,2,4,13,2,14,13,12,20,12,8,0,2,1,5,8,22,6,0,0,7,0,11,1,0,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	7,2,0,0,0,0,0,5,10,4,17,9,0,4,8,15,6,0,0,3,3,1,0,7,8,6,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
9539	0,5,11,12,11,15,11,0,9,8,5,8,3,9,11,10,5,8,23,6,5,7,1,20,16,4,14,12,4,15,0,13,10,15,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	1,6,9,0,3,0,0,0,4,27,0,10,0,0,0,0,0,0,19,6,16,0,0,1,26,5,23	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	264	150
9540	0,2,9,5,6,0,2,0,4,4,3,8,3,6,10,6,3,8,5,2,1,7,1,9,14,4,11,12,2,10,0,3,7,13,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	1,3,9,0,3,0,0,0,4,11,0,8,0,0,0,0,0,0,0,0,8,0,0,0,6,5,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	213	150
9542	0,2,2,14,0,0,0,8,2,0,0,1,8,0,0,0,0,0,8,0,0,0,0,4,0,7,0,0,0,0,0,0,4,0,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,14,0,0,0,0,0,5,8,7,0,9,8,22,1,0,0,0,0,0,0,3,0,0,2	0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
9544	27,10,37,19,14,69,16,19,25,21,10,36,11,31,14,37,5,38,30,29,15,4,79,6,21,1,21,28,34,17,26,10,0,24,5	0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4	17,0,20,26,57,0,38,54,117,37,0,11,7,15,8,12,8,15,19,114,203,56,0,23,44,9,32	0,0,0,0,12,0,0,0,0,0,0,6,59,0,0,0,0,2,0,3,8,0,0,0,0,0,0	300	150
9545	19,19,20,13,47,37,44,0,31,17,16,23,20,62,10,34,3,133,56,13,11,19,44,19,67,12,32,31,6,15,26,41,3,21,27	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	22,4,46,61,35,24,26,38,34,13,5,1,76,25,22,1,3,34,50,102,46,12,51,11,40,13,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	152	150
9547	0,5,0,7,4,10,3,2,7,0,8,6,1,6,1,9,3,6,4,0,2,1,18,4,17,3,0,3,7,0,0,9,4,4,0	100,77,150,202,142,182,194,19,99,162,183,137,99,265,316,95,157,307,154,16,115,88,216,186,209,146,189,123,60,195,298,122,45,129,103	5,6,4,0,0,0,11,21,0,14,0,0,0,0,2,14,1,9,8,2,8,3,0,7,4,0,1	209,129,85,0,83,0,88,49,147,221,0,26,88,78,2,72,60,26,97,96,72,116,24,34,123,158,140	246	150
9548	0,0,5,4,6,0,3,0,12,8,23,5,0,0,1,5,8,5,6,0,2,0,2,0,3,0,4,0,0,0,14,3,0,0,3	0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,8,0,0	0,1,6,3,0,0,5,1,0,8,0,0,0,0,0,11,2,6,0,0,0,0,0,5,0,2,1	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0	152	150
9551	43,15,59,82,50,38,68,9,43,54,61,33,18,72,44,58,35,96,49,5,57,28,45,46,53,22,50,73,58,41,80,41,12,61,12	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25,64,0,23,22,0,19,13,110,108,2,16,35,12,3,31,13,28,64,44,49,26,0,22,66,50,52	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	156	150
9552	0,3,0,12,2,8,10,0,0,1,0,0,0,5,23,0,1,9,0,0,0,2,10,1,1,0,0,0,0,0,0,0,0,2,0	0,4,0,6,4,34,0,0,3,5,2,1,1,1,27,6,4,45,6,3,13,0,14,1,13,3,10,5,5,4,8,3,0,2,0	0,2,0,0,0,0,3,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0	0,5,11,0,7,1,6,3,5,6,0,0,0,0,0,0,0,6,0,0,12,4,0,0,0,6,3	152	150
9553	25,8,7,16,0,0,0,0,1,5,8,0,8,20,18,19,6,0,10,5,9,5,4,0,27,11,53,5,2,0,2,6,2,32,1	69,8,37,28,10,5,5,2,5,0,26,0,11,42,13,27,15,0,0,9,10,0,4,3,10,25,16,8,0,8,3,70,5,95,24	9,4,12,14,25,0,13,17,0,23,0,15,20,0,0,3,0,26,0,15,4,11,10,5,4,23,3	7,7,22,22,18,0,13,50,0,56,0,16,68,2,2,44,0,31,37,16,6,30,34,41,31,63,5	178	150
9554	3,6,50,44,12,22,29,3,18,28,15,40,17,85,27,37,6,33,27,7,26,22,54,17,2,10,63,39,24,29,57,33,10,27,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,0,2,0,0,0,0,1,7,0,7,0	29,12,0,11,19,2,16,31,57,54,9,9,12,4,4,20,0,11,6,68,118,3,28,18,34,37,22	0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,10,5,3,0,0,5,0,1	259	150
9555	0,0,10,9,15,3,10,8,2,4,8,7,19,4,0,28,1,21,25,9,11,5,27,2,29,6,13,6,3,15,7,26,16,4,0	0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0	0,0,17,9,14,0,0,8,16,27,24,4,0,0,0,38,8,0,0,19,58,2,14,7,16,13,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	187	150
9556	0,10,9,0,0,1,10,0,6,4,4,5,0,19,5,20,2,20,8,0,0,0,8,12,4,2,20,19,0,6,4,2,0,2,2	0,6,5,4,15,28,19,3,6,4,0,8,0,1,10,20,0,6,26,14,0,1,35,13,28,8,15,1,0,0,5,5,15,5,21	4,0,0,0,3,0,7,0,9,3,0,0,0,1,0,6,0,0,0,0,10,9,0,5,29,4,4	0,0,5,0,0,0,21,0,34,19,6,0,35,0,3,22,0,36,0,20,31,0,11,3,22,7,2	152	150
9557	10,18,28,71,39,57,61,7,45,30,42,21,19,43,44,28,17,47,70,25,37,45,71,113,39,32,69,27,56,35,75,31,29,24,56	0,1,0,0,0,0,0,0,3,3,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0	24,19,24,11,44,0,23,5,87,74,18,22,0,0,11,42,7,55,51,69,53,42,1,23,125,55,46	0,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3	282	150
9558	0,2,1,18,13,5,26,3,5,9,6,1,6,0,6,2,4,14,8,2,3,16,15,12,11,6,23,19,19,8,21,1,12,12,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,1,0,11,9,0,0,0,7,29,18,3,0,0,7,9,5,12,14,7,16,13,1,7,44,13,7	0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0	282	150
9559	59,9,8,18,12,0,45,6,15,12,10,8,12,32,13,24,10,20,12,9,2,8,28,33,4,10,25,8,16,12,25,10,18,24,13	118,34,77,74,51,35,40,25,36,34,70,59,25,103,138,38,27,78,67,36,43,33,69,73,81,36,108,16,53,31,117,85,56,60,53	0,17,16,25,17,0,21,34,29,34,23,42,10,24,6,31,22,26,13,30,40,22,0,19,18,15,10	43,42,32,0,44,36,100,76,73,78,1,25,0,16,17,85,25,38,107,50,45,55,0,38,49,79,54	300	150
9560	42,5,25,56,28,19,17,16,22,13,11,8,8,55,59,26,23,45,25,4,22,10,12,11,21,10,37,16,25,10,32,26,4,35,22	0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0	56,12,13,6,17,34,4,11,12,49,0,2,0,0,2,25,15,16,0,24,15,6,0,17,31,6,31	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	211	150
9561	64,23,40,81,68,48,29,16,52,33,25,39,23,108,74,59,37,85,65,12,34,28,27,35,46,15,92,25,41,48,44,49,6,52,37	0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0	71,33,13,6,24,34,12,23,47,62,13,2,0,15,4,31,24,18,61,37,33,21,0,26,31,22,36	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	215	150
9562	22,18,15,25,40,29,12,0,30,20,14,31,15,53,15,33,14,40,40,8,12,18,15,24,25,5,55,11,16,38,12,23,2,17,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	15,21,0,0,7,0,8,12,35,13,13,0,0,15,2,6,9,2,61,13,18,15,0,9,0,16,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	150
9563	183,34,89,79,87,163,72,47,75,87,87,78,36,165,185,106,66,194,117,63,67,51,101,121,90,50,176,85,59,99,125,139,38,97,95	0,0,0,2,3,0,2,0,2,5,4,2,0,4,0,0,3,8,0,0,0,5,0,0,2,6,8,0,9,12,0,0,4,0,0	144,63,76,77,85,65,115,87,119,129,52,65,0,68,5,188,68,122,159,103,140,82,73,56,72,71,88	0,0,5,14,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,2,8,12,0,3,21,7,12	240	150
9564	53,3,11,31,17,9,35,6,11,36,7,11,9,40,15,14,12,42,15,29,16,10,35,28,22,25,29,21,21,4,19,33,3,16,23	144,17,67,61,64,81,72,13,46,39,66,73,42,68,121,43,54,159,55,26,52,40,34,68,73,35,90,30,44,69,87,55,18,50,41	12,27,5,12,12,0,27,20,13,42,12,11,0,39,2,11,13,42,19,47,13,13,64,15,25,15,26	107,60,30,26,39,50,45,35,49,100,0,41,0,23,3,52,37,80,123,79,61,27,35,32,54,60,60	300	150
9566	0,2,2,2,6,0,0,0,13,3,7,4,0,6,6,1,5,9,4,0,13,7,0,3,1,4,4,10,0,10,2,17,4,3,13	0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	5,4,0,0,17,0,6,3,0,5,0,0,0,0,0,4,0,0,0,6,19,7,0,0,5,4,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	157	150
9567	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0	0,1,1,9,5,0,4,0,0,1,0,8,4,48,10,42,4,71,5,0,5,0,6,13,6,0,8,24,0,3,6,0,0,14,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	18,0,0,4,21,0,53,24,47,6,0,12,0,0,0,17,3,0,0,36,13,1,0,5,7,2,16	170	150
9568	0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11,2,0,10,2,12,4,0,6,1,3,11,0,0,2,0,3,6,11,0,7,0,2,14,10,6,0,0,19,9,0,0,0,6,0	0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0	0,0,9,8,21,0,8,15,0,10,0,10,50,8,0,0,3,22,1,35,1,12,0,5,0,2,1	173	150
9569	253,90,177,286,215,349,222,29,235,181,234,151,90,351,418,204,180,403,168,26,208,126,150,200,283,203,235,65,172,359,372,221,76,245,279	0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0	133,259,69,34,36,0,38,58,201,304,1,35,11,113,0,142,109,10,43,141,40,134,50,24,93,221,227	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0	300	150
9570	0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	150
9571	0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	154	150
9572	0,6,15,18,16,7,0,2,17,10,10,21,0,22,9,0,20,8,24,0,13,1,17,21,7,8,33,4,0,17,36,0,6,11,0	0,16,6,26,18,0,0,4,7,23,16,2,0,12,12,0,1,4,13,4,3,16,34,11,12,7,3,1,0,12,30,0,1,13,0	3,11,10,0,27,30,23,36,8,26,0,0,0,4,0,0,4,23,28,0,19,8,0,0,0,15,5	4,13,0,0,12,0,11,3,37,11,0,0,0,6,1,7,8,10,0,12,10,29,17,0,0,3,10	300	150
9573	0,6,6,25,1,3,0,4,6,26,22,4,0,8,10,0,7,8,18,4,4,9,8,19,3,22,7,26,0,0,2,0,4,21,0	0,5,7,20,5,0,0,9,22,12,43,16,0,13,28,0,16,20,11,19,14,12,23,27,14,5,2,13,0,25,24,0,6,31,0	11,10,8,2,19,0,5,8,12,20,5,0,0,0,0,0,1,7,44,25,26,31,0,0,0,13,28	55,22,8,30,20,0,52,24,51,41,0,0,0,0,0,0,6,26,5,3,17,33,0,0,0,33,8	256	150
9575	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	173	150
9576	4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,7,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0	3,1,0,0,3,0,0,4,8,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0	0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0	179	150
9577	35,1,16,26,11,8,5,18,2,11,2,9,3,10,6,16,2,18,13,1,0,6,29,15,2,0,16,14,24,8,15,2,0,21,27	0,0,0,7,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0	6,5,0,32,30,0,8,93,11,35,0,11,0,0,43,15,2,4,0,0,18,0,0,4,26,2,14	0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0	300	150
9578	43,7,18,25,15,8,10,21,2,10,2,9,4,18,10,16,2,20,12,1,0,6,30,16,2,0,22,15,24,8,15,3,0,34,27	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	3,4,0,42,33,0,9,128,16,35,0,11,0,0,53,15,2,4,0,0,17,0,0,5,26,6,17	0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	293	150
9580	6,2,8,0,4,7,4,4,9,4,12,6,3,8,7,13,5,13,6,3,0,7,12,8,11,9,4,5,17,11,11,3,24,19,9	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	22,10,0,4,26,0,0,3,8,14,3,4,0,12,1,7,12,21,0,2,5,2,0,17,47,12,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
9581	100,31,40,113,57,25,43,4,55,33,89,47,36,81,81,44,38,137,53,25,79,52,77,33,82,27,83,29,48,51,69,53,7,63,30	20,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,6,0,6,0,2,0,0,0	70,46,38,11,56,0,23,48,42,73,24,26,52,16,4,100,29,44,28,28,51,62,0,33,45,29,38	0,1,0,0,1,0,0,0,14,3,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,6,0	154	150
9582	1,2,6,6,6,47,4,2,4,19,0,9,4,24,12,7,6,34,24,0,7,4,22,10,14,1,28,8,1,7,8,0,6,15,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33,12,16,2,1,0,0,5,8,7,10,0,10,9,0,0,4,6,17,3,7,8,0,0,0,5,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	150
9583	0,3,0,3,1,0,0,0,1,0,2,0,2,0,0,5,2,15,1,0,7,0,2,3,2,2,3,0,0,0,4,5,5,0,5	38,14,7,2,14,17,23,1,13,12,6,4,11,0,10,6,5,0,5,0,12,10,13,5,16,0,3,14,0,16,6,18,5,4,8	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,2,0,0,5,0,0,0	0,4,28,14,7,0,0,28,21,21,0,0,0,0,0,0,2,0,0,16,8,8,0,10,23,5,0	181	150
9585	0,3,10,7,13,14,11,1,12,9,23,12,7,21,27,15,8,25,14,7,11,15,27,9,12,11,19,8,1,5,18,6,0,13,17	0,2,0,0,3,0,1,0,3,3,0,6,0,10,2,6,2,2,4,2,6,12,0,1,0,4,0,5,3,11,5,0,0,5,6	0,7,5,0,17,0,14,1,23,15,0,0,0,0,0,14,4,1,10,15,17,10,0,7,27,8,8	0,1,0,0,1,0,1,0,14,6,0,6,0,0,0,0,0,2,0,5,14,0,0,0,13,9,6	152	150
9586	0,0,0,0,2,0,6,0,0,6,3,0,0,0,0,2,0,0,1,0,5,0,0,2,0,0,0,0,0,0,6,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,5,0,0,0,7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	152	150
9588	0,0,3,1,2,0,0,11,2,0,2,3,0,0,8,2,0,1,1,0,6,5,0,6,3,4,10,0,0,0,0,3,0,4,2	60,10,27,74,46,87,46,5,32,38,41,43,19,54,40,27,30,85,60,11,34,27,38,21,41,23,50,15,21,18,74,31,6,31,21	0,2,0,0,4,0,0,0,17,0,0,3,0,0,0,0,0,0,0,9,1,4,0,0,16,8,5	27,36,41,0,52,0,26,15,36,62,0,2,1,0,4,47,22,18,12,20,30,65,0,21,3,47,32	172	150
9589	0,0,3,1,0,0,0,8,2,0,2,3,0,0,8,2,0,1,1,0,6,5,0,10,3,4,10,0,0,0,0,3,0,4,2	0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0	0,2,0,0,4,0,0,0,17,0,0,3,0,0,0,0,0,0,0,9,1,4,0,0,15,8,5	0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	172	150
9590	0,3,4,19,12,27,4,0,7,9,3,7,9,0,8,4,11,18,18,4,9,19,28,15,14,5,15,5,8,23,20,19,13,15,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0	23,23,0,16,3,0,11,12,9,36,0,5,0,6,7,25,13,0,29,12,11,12,0,0,7,6,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	255	150
9591	18,0,10,4,3,12,0,0,1,6,0,2,2,9,10,4,0,1,2,3,4,2,8,4,1,1,7,0,6,7,10,0,8,1,9	37,11,66,76,50,85,73,14,47,49,84,63,49,52,104,55,37,111,68,8,56,59,47,72,72,39,36,48,68,48,117,26,33,60,40	0,5,0,0,2,0,3,0,0,5,0,0,0,0,2,21,0,7,0,0,2,8,0,1,0,0,2	33,48,76,7,43,19,24,32,69,107,2,38,3,8,4,30,15,19,70,65,59,68,0,30,33,75,40	172	150
9592	54,36,57,77,83,43,114,12,60,64,75,49,37,158,102,84,84,41,86,17,37,22,67,42,101,40,61,34,46,27,92,65,26,76,27	0,4,0,0,7,8,0,0,8,0,4,3,0,0,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,0,8,0,0,0,0	48,52,90,53,75,15,89,80,53,84,0,49,0,52,1,20,33,25,111,42,67,46,93,23,69,58,86	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	185	150
