ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4376	0,6,0,2,3,8,0,11,2,3,3,3,0,4,28,0,2,0,10,4,6,8,10,0,6,6,19,10,0,12,0,18,2,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0	0,8,9,14,3,45,4,8,2,3,0,9,0,0,3,20,1,3,0,3,4,0,0,2,3,0,7	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	226	150
4377	0,6,2,2,4,8,0,11,2,3,3,3,0,4,28,0,2,3,14,4,6,10,10,0,6,6,19,10,0,12,0,18,2,1,0	0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,8,9,22,4,45,4,18,2,6,0,9,0,0,5,20,3,0,0,3,5,0,0,2,3,0,12	0,0,0,0,2,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0	267	150
4379	0,2,2,0,0,39,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,3,0,0,0,0,0,0,0	0,1,16,10,9,32,6,1,6,7,2,0,2,8,9,2,5,9,4,0,0,2,18,31,0,0,3,10,0,0,0,20,0,12,13	0,0,0,8,0,0,8,0,5,2,0,5,0,10,0,0,4,0,0,0,0,0,0,0,0,6,0	2,10,2,3,13,0,4,9,14,5,0,4,0,0,0,0,0,2,0,0,3,2,0,9,11,10,0	230	150
4381	5,0,8,17,5,0,2,1,6,2,0,14,4,12,13,7,9,12,4,10,7,13,23,7,7,8,10,4,5,5,8,7,0,0,0	39,2,10,19,19,18,40,7,10,3,25,5,5,66,52,13,21,31,10,5,17,9,16,10,20,2,37,8,7,37,32,5,10,13,21	0,3,0,0,0,0,0,0,11,2,0,7,0,0,1,0,18,1,13,12,16,6,0,3,9,5,13	39,15,4,29,9,1,0,4,14,15,2,0,0,6,2,35,4,7,0,9,19,14,9,2,10,32,16	300	150
4382	43,12,50,59,57,108,59,14,41,31,75,45,10,143,71,35,36,49,34,16,26,24,40,67,63,36,40,18,37,34,57,31,11,49,36	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	74,26,18,8,15,0,57,33,63,44,6,11,18,5,6,99,67,44,16,35,43,39,0,17,84,78,43	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	300	150
4387	43,8,14,7,13,0,28,4,6,15,7,14,2,39,22,11,13,41,7,13,34,35,14,25,21,6,2,6,21,13,21,20,2,15,32	78,16,40,42,31,32,28,3,24,47,20,22,20,107,72,17,17,46,23,13,36,27,24,67,51,25,60,12,12,67,22,26,4,16,41	22,10,14,0,26,0,27,25,9,10,6,17,0,2,19,0,13,12,0,74,35,4,0,3,44,15,26	16,32,0,6,30,0,8,16,65,71,6,10,0,1,9,27,15,14,0,47,20,31,8,13,35,44,33	300	150
4388	62,4,14,3,11,0,28,2,6,7,7,10,3,0,25,4,13,52,9,10,19,25,10,34,16,14,13,6,14,2,21,18,1,16,34	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0	15,9,14,0,23,0,14,26,11,8,6,30,0,6,17,0,21,3,0,66,31,15,0,1,44,7,19	0,0,20,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0	300	150
4389	10,7,5,32,11,4,20,1,13,6,21,6,2,18,9,10,1,23,10,8,8,18,21,10,18,2,11,7,9,10,24,7,7,4,11	39,9,18,40,45,53,30,0,29,38,34,18,24,39,38,22,29,12,15,7,46,14,14,55,34,29,32,8,24,77,63,32,41,41,53	12,10,4,0,27,0,6,15,0,8,37,11,0,9,0,0,10,2,35,22,32,0,0,7,0,12,29	34,43,36,0,11,0,13,29,32,13,0,8,0,8,1,32,11,15,21,27,35,16,14,5,36,30,18	300	150
4390	0,10,0,0,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,3,8,0,0,0,4,0,0,0	8,0,10,0,2,25,4,0,6,0,0,7,11,0,12,0,1,0,4,0,0,4,5,1,6,0,5,0,0,6,6,0,3,2,5	0,0,0,11,0,0,0,0,0,0,0,2,0,19,3,0,9,0,0,0,2,0,0,4,0,0,0	5,2,0,0,8,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,2,7,0,0,0,2,10	300	150
4391	0,7,5,0,10,10,0,17,7,13,10,2,5,0,0,4,4,7,3,2,4,18,44,1,15,10,2,0,1,20,4,14,19,10,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22,3,0,12,38,0,14,0,17,3,0,0,0,17,16,0,12,5,0,24,36,14,0,17,21,1,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	298	150
4392	0,11,15,24,13,22,0,21,16,20,14,1,7,0,1,11,9,39,10,11,5,11,54,16,10,11,7,0,4,23,7,8,25,12,4	143,71,70,161,87,223,101,30,67,121,141,84,35,211,214,90,101,196,157,41,110,78,166,151,149,95,109,69,87,152,146,110,46,152,46	26,6,0,12,40,0,8,1,33,18,0,2,0,19,11,0,10,13,16,12,51,33,0,15,33,12,31	100,59,94,6,95,4,76,29,333,184,30,22,9,51,3,167,41,51,33,100,172,125,100,36,150,122,165	300	150
4393	0,2,13,24,15,37,1,23,24,10,21,17,3,9,13,7,24,42,30,29,7,21,15,24,30,13,51,8,10,31,11,18,28,19,9	112,77,88,177,74,99,100,23,70,120,138,91,80,65,166,95,93,148,87,35,101,53,237,108,109,46,166,41,47,147,153,109,64,196,104	6,19,1,0,24,0,35,16,60,36,0,5,0,19,6,17,8,22,90,28,61,37,8,13,45,27,30	80,64,92,27,64,73,55,69,271,182,4,31,18,31,4,116,61,60,76,113,195,99,46,25,68,103,134	300	150
4394	10,6,8,7,25,8,7,13,16,14,22,14,21,39,14,17,7,36,2,2,15,26,10,9,8,16,1,26,20,42,30,7,13,14,12	60,44,86,194,92,277,68,27,78,59,108,86,69,185,183,66,111,138,83,50,106,36,207,121,111,92,138,120,111,73,169,91,51,111,119	3,11,6,11,28,0,39,12,47,27,0,33,0,0,7,8,9,14,0,8,23,33,0,34,26,10,35	57,59,65,2,52,4,93,31,291,198,4,33,0,29,9,51,39,46,64,101,163,117,0,45,81,119,138	217	150
4395	72,11,47,69,34,75,27,38,38,39,39,49,48,70,64,28,35,37,53,29,41,26,141,63,15,20,68,22,90,6,96,48,35,66,32	80,32,96,148,88,115,43,24,66,88,103,86,49,140,168,65,110,195,108,26,112,67,180,117,112,69,68,86,63,96,182,149,36,85,107	17,38,29,24,50,0,45,22,76,30,28,62,79,18,6,47,26,38,81,58,92,55,9,45,108,61,55	88,57,35,45,34,0,84,39,296,164,20,11,0,29,15,35,33,43,103,78,197,73,25,26,109,101,136	300	150
4396	30,4,16,4,25,0,14,18,11,8,0,7,13,0,9,12,9,10,17,2,11,5,22,11,10,10,21,20,17,4,4,11,4,1,0	73,28,55,67,55,63,99,14,40,31,104,58,13,40,38,41,29,56,36,13,66,22,84,67,87,60,65,22,76,77,74,54,43,65,24	0,13,0,28,22,0,29,7,22,12,21,0,0,0,3,20,5,0,14,18,6,8,0,3,16,13,3	90,41,46,56,47,0,63,35,57,86,0,17,0,3,0,26,28,42,26,58,63,59,0,24,37,91,51	247	150
4398	47,18,13,10,8,10,8,12,7,15,24,5,5,7,10,11,7,44,23,6,13,12,19,7,9,7,23,12,32,41,7,10,15,6,12	39,19,69,64,55,52,67,21,26,67,64,50,47,91,63,37,29,28,41,40,57,38,102,74,75,55,85,28,47,52,79,141,22,75,44	34,9,9,36,3,2,5,6,26,25,2,47,0,11,7,22,9,42,0,30,9,29,19,18,6,13,24	99,37,72,29,53,1,37,73,89,74,6,72,0,15,4,99,20,62,97,82,43,66,53,50,48,83,94	300	150
4400	0,3,3,0,1,2,37,2,0,4,0,0,4,0,0,1,0,6,6,0,0,18,13,0,0,1,13,6,2,8,0,0,5,0,4	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,7,0,7,0,0,0,0,1,0,13,4,0,3,0,6,0,0,0,0,8,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	248	150
4401	0,0,2,0,1,2,37,1,0,4,0,4,6,0,0,0,0,6,4,0,0,16,16,0,0,3,6,10,1,8,0,0,2,0,0	0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,6,0,0,0,0	0,4,19,0,12,0,7,0,0,2,0,0,0,19,5,0,8,0,6,10,7,2,0,9,8,0,0	0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0	300	150
4402	0,2,0,0,0,0,0,1,0,0,0,4,8,0,0,0,0,0,4,0,0,2,29,0,0,2,7,4,1,0,0,0,5,0,8	0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,4,19,0,15,0,0,0,0,2,1,1,0,6,1,0,7,0,0,10,9,2,0,2,8,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	241	150
4404	15,6,11,16,12,20,18,7,18,11,22,12,2,3,8,13,15,14,30,30,6,9,23,28,21,11,14,36,16,24,53,39,5,6,20	16,2,21,46,5,6,29,10,11,18,18,34,13,17,4,16,12,17,39,9,3,11,3,15,17,14,20,15,51,16,45,6,3,27,16	10,3,12,29,39,19,28,26,13,22,26,66,16,15,4,28,16,39,66,23,38,28,63,25,4,0,19	31,14,29,0,2,0,10,8,20,27,0,6,0,6,8,10,8,5,29,40,27,30,8,29,18,28,8	300	150
4405	20,8,7,17,4,70,12,4,18,14,16,11,17,17,8,17,6,10,35,26,5,0,21,7,45,21,33,6,32,36,5,2,0,20,51	66,11,26,47,14,32,34,4,18,27,5,8,19,37,25,17,9,9,27,36,12,11,47,13,12,9,69,20,11,9,37,13,14,40,7	35,5,7,3,27,6,18,13,14,23,0,22,0,18,0,14,17,20,7,17,33,4,0,41,41,6,17	0,4,0,0,7,41,16,13,20,56,4,1,0,16,9,27,10,6,18,21,11,6,0,16,14,14,3	217	150
4406	69,7,39,59,26,31,53,21,22,32,22,50,10,6,0,55,22,40,50,31,15,10,64,28,38,37,70,24,51,23,47,20,18,16,48	28,5,23,11,14,0,22,8,24,11,16,35,20,1,20,16,29,16,13,48,10,23,68,16,20,28,76,13,65,0,31,23,8,16,38	35,32,20,21,51,0,26,56,59,50,51,16,0,32,11,49,4,47,0,41,38,15,39,38,55,27,22	23,9,17,0,6,0,28,10,6,46,3,0,0,14,6,17,4,22,64,25,28,19,1,10,24,34,24	300	150
4407	98,0,10,36,25,27,29,10,15,22,14,20,9,48,5,9,7,58,22,8,4,6,23,5,22,9,8,2,13,23,9,20,19,16,26	0,0,4,10,0,0,0,0,1,0,5,6,0,15,0,0,2,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0	12,15,0,31,13,0,4,17,15,28,6,10,27,21,5,25,22,2,18,28,3,9,0,14,8,7,8	0,0,6,0,8,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,3,0,0,3,0,5,0	300	150
4408	0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	0,0,0,12,0,0,0,0,0,0,2,2,0,14,2,0,6,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	227	150
4412	269,36,184,238,156,168,173,37,101,142,171,112,75,430,324,116,110,291,134,39,114,115,160,204,151,105,198,137,155,172,290,166,55,104,108	0,0,0,4,4,0,0,0,0,1,0,1,0,16,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1	184,136,43,51,115,0,127,37,206,235,4,30,99,89,7,144,64,49,53,243,113,110,32,45,138,175,162	1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2	230	150
4413	0,0,0,0,1,0,0,5,1,0,3,0,3,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,6,16,2,0,0	0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0	0,0,8,0,0,0,0,0,0,2,0,0,0,0,8,0,4,0,0,0,2,6,0,1,19,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0	231	150
4414	2,5,4,10,0,0,0,7,4,10,10,1,1,12,12,10,1,4,0,0,0,6,0,2,0,0,2,0,6,0,5,3,0,7,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,4,0,8,0,0,26,5,12,6,0,6,0,0,2,2,10,0,11,2,4,0,0,0,3,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	227	150
4415	0,8,1,0,2,7,0,12,2,0,0,0,3,0,1,0,0,0,0,0,0,4,8,0,2,5,0,0,0,0,4,0,20,0,0	0,0,17,7,10,2,8,0,1,4,2,8,1,9,7,4,1,11,10,1,0,0,0,11,10,10,13,8,7,4,15,1,0,19,0	0,0,0,25,4,0,0,2,0,13,6,5,0,23,8,0,6,3,0,0,0,0,0,10,0,0,0	14,8,9,0,0,0,8,1,0,13,1,0,0,0,0,15,7,3,64,0,2,0,0,0,0,3,9	284	150
4416	31,9,16,22,2,0,8,18,3,2,0,15,6,6,17,0,5,26,9,17,0,5,3,10,17,11,10,8,0,0,19,3,5,18,0	0,0,14,13,1,8,3,0,1,4,0,0,0,0,18,8,0,10,0,0,4,0,21,0,0,5,13,5,4,0,3,0,0,0,0	0,6,11,0,28,0,7,9,0,38,9,6,0,4,1,12,6,2,34,18,0,0,0,23,0,9,0	4,0,2,0,0,0,0,0,0,12,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,4,0	300	150
4418	0,2,32,25,17,24,0,2,23,36,42,16,0,18,57,0,20,11,32,2,16,6,26,20,19,7,24,1,0,14,16,0,4,18,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,21,46,0,7,0,22,28,36,65,0,0,0,0,2,12,5,10,25,9,31,31,0,0,0,14,24	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	300	150
4419	26,5,5,2,1,9,18,0,9,7,18,4,2,0,0,10,1,17,13,14,9,8,17,5,5,4,10,6,30,19,8,28,17,7,10	8,1,6,0,0,0,0,0,0,4,6,0,0,4,0,2,0,3,0,0,4,2,0,6,0,6,1,9,0,0,0,10,0,18,2	23,13,6,0,9,13,0,0,11,6,20,10,0,16,8,21,11,9,0,17,10,11,0,16,6,25,1	0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0	277	150
4420	33,14,15,22,10,25,24,4,12,14,14,8,22,29,13,20,47,7,16,2,6,5,17,13,8,9,29,12,33,35,13,29,16,2,19	0,0,0,3,6,0,0,0,3,0,0,3,0,0,0,0,0,0,4,5,2,0,0,0,4,0,0,0,0,2,2,9,0,0,0	21,20,6,0,24,0,7,35,11,6,4,16,0,18,7,23,7,20,0,13,16,8,0,20,3,28,1	0,0,14,0,6,0,12,0,0,0,10,0,11,0,0,0,0,0,0,8,0,1,0,0,0,0,0	300	150
4421	7,12,22,20,11,15,12,14,8,39,27,21,22,28,29,27,37,10,23,10,5,22,50,4,43,11,15,25,27,3,11,11,4,44,17	36,8,26,54,38,28,14,10,23,17,21,36,17,13,28,26,16,24,37,11,32,19,56,14,3,10,65,52,28,27,30,18,21,9,27	0,23,8,39,28,61,47,4,14,47,9,43,0,4,9,11,8,26,0,27,29,19,0,16,35,42,19	6,21,8,8,27,0,31,34,39,30,0,21,0,18,7,11,21,20,30,26,20,14,5,17,13,26,51	300	150
4422	7,12,25,26,11,15,27,13,8,40,33,27,22,36,31,28,39,11,23,11,10,28,57,4,49,11,21,25,33,8,17,11,4,44,17	0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0	6,23,8,39,29,30,49,4,14,47,9,43,0,4,10,22,8,29,42,37,36,19,0,16,40,38,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	300	150
4423	0,6,6,8,9,6,22,9,5,8,17,15,9,36,7,21,2,36,12,3,5,4,22,11,24,1,16,7,6,0,6,12,8,8,10	34,20,10,26,48,29,36,8,21,28,30,26,16,23,19,23,22,62,61,7,22,7,27,36,26,24,61,29,30,27,37,47,19,26,17	8,12,4,9,5,0,10,6,10,16,1,0,0,5,8,4,8,10,0,5,4,7,0,1,17,20,7	14,11,16,4,30,0,52,42,46,48,5,15,0,23,3,9,6,19,44,67,48,11,0,13,17,24,17	300	150
4424	0,5,3,6,11,6,20,8,9,8,17,13,2,30,7,21,2,50,15,2,3,1,22,11,29,0,13,0,3,0,7,14,3,8,10	0,4,0,14,1,0,10,4,5,0,0,1,2,0,0,2,2,2,2,2,3,3,0,0,3,8,2,5,1,6,5,5,10,0,18	8,10,0,9,0,0,10,6,6,16,2,0,0,10,7,0,11,10,0,5,4,10,0,1,4,19,7	0,1,0,0,0,0,9,0,10,1,0,0,0,0,2,3,3,4,0,23,32,4,0,2,9,15,20	300	150
4425	0,5,3,6,11,6,20,8,9,8,17,13,2,30,7,21,2,50,15,2,3,1,22,11,29,0,13,0,3,0,7,14,3,8,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8,10,0,9,0,0,10,6,6,12,2,0,0,10,7,0,11,10,0,5,4,10,0,1,4,19,7	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
4426	54,15,26,90,110,56,96,37,73,55,33,64,33,74,57,100,69,70,86,41,64,40,96,62,86,40,118,55,46,55,89,73,37,94,49	6,8,19,51,29,38,6,3,11,3,24,15,10,2,24,29,20,31,12,0,25,17,11,16,18,17,21,16,12,7,22,30,12,35,63	103,56,43,43,51,18,92,81,141,94,6,8,0,5,13,57,27,89,56,54,147,62,0,54,104,76,97	0,15,8,0,14,0,6,8,17,30,29,0,0,0,0,18,2,8,0,14,20,11,0,3,22,12,21	300	150
4427	63,17,26,91,113,56,101,35,77,55,33,66,36,74,57,100,73,67,88,44,69,38,96,67,94,43,136,69,51,55,92,78,37,98,53	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0	103,59,43,43,51,17,94,81,153,104,6,8,0,5,14,57,27,91,56,46,146,71,0,49,104,86,91	0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
4428	110,21,53,41,31,18,66,22,72,37,38,65,30,44,39,34,49,79,65,10,54,47,89,13,32,24,49,60,78,29,71,74,27,51,62	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0	50,33,8,58,52,10,25,69,99,58,46,16,0,36,8,43,21,71,37,46,110,28,5,52,73,34,54	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	300	150
4429	110,20,52,44,25,13,59,22,71,41,41,65,29,39,39,31,53,77,66,10,55,50,90,12,32,30,53,59,83,22,69,74,23,51,62	16,19,22,46,28,45,14,24,23,37,35,26,24,39,59,36,30,38,35,10,20,15,115,21,42,39,53,76,35,35,48,42,39,41,12	57,33,8,58,56,10,25,76,95,49,49,16,0,36,8,43,21,68,37,46,108,28,5,48,73,27,51	17,13,2,0,16,0,4,32,83,32,12,9,0,0,5,11,13,58,0,29,60,32,38,58,70,77,33	300	150
4430	250,60,75,198,120,260,203,44,94,140,115,132,62,264,179,140,100,209,152,32,85,47,236,131,137,61,294,107,114,216,227,146,50,151,164	0,0,0,3,12,0,0,0,5,4,0,0,2,0,9,7,0,8,4,0,2,0,4,2,3,2,0,0,0,3,4,0,1,2,0	172,94,132,64,100,20,219,139,222,241,54,50,51,49,34,136,55,200,94,177,212,178,64,116,220,140,237	0,2,7,0,10,0,4,0,0,1,0,4,0,18,0,9,3,5,0,0,0,3,0,0,20,0,9	276	150
4431	0,0,10,14,6,0,0,8,6,20,0,14,11,0,13,4,0,24,7,1,4,8,1,8,0,0,4,4,0,4,1,16,5,18,7	10,12,18,36,20,47,26,9,31,57,51,27,43,52,73,42,19,41,38,10,30,25,6,38,41,16,16,21,18,78,52,33,8,32,45	5,5,2,6,6,0,8,6,0,11,0,3,0,12,5,0,7,0,0,15,5,1,0,9,1,2,8	27,30,31,0,23,0,35,36,53,79,4,12,8,8,0,51,16,12,0,22,27,53,51,6,14,27,26	278	150
4432	30,8,16,18,9,11,42,6,1,8,6,6,6,5,0,4,4,14,9,3,0,8,9,10,10,8,26,10,4,19,18,4,3,10,4	21,15,35,20,29,15,40,11,34,14,13,31,7,25,37,19,29,4,25,17,23,10,46,31,21,22,69,16,31,24,28,23,19,17,6	0,4,11,33,4,0,6,0,24,6,4,14,0,14,7,16,2,12,0,0,2,27,0,6,2,10,14	23,16,34,14,19,30,4,32,45,35,6,1,0,1,3,41,18,34,0,2,46,10,22,12,30,40,24	300	150
4433	0,6,1,7,4,0,15,2,9,9,11,3,8,19,13,5,1,13,13,0,3,8,4,6,2,1,0,8,0,0,0,1,9,15,1	44,15,18,100,41,13,11,8,33,31,28,49,17,16,88,22,37,89,46,7,15,12,43,56,64,22,112,46,27,24,31,37,11,71,22	0,1,0,35,1,3,1,0,1,8,7,21,0,8,1,0,8,6,33,28,19,21,0,14,6,1,0	24,29,14,11,5,0,0,11,61,55,13,0,34,0,0,6,8,0,25,59,45,20,2,9,8,25,54	300	150
4434	0,7,0,57,11,8,8,5,18,14,3,8,8,5,14,12,7,12,13,13,18,5,4,5,20,8,14,6,6,10,12,10,4,25,0	0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,6	0,16,5,1,15,0,26,33,3,8,8,36,0,0,2,0,1,28,0,5,13,14,0,6,0,3,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	300	150
4435	18,13,13,21,16,0,37,8,17,29,16,19,8,48,10,16,9,22,5,0,16,8,1,7,14,11,37,15,16,27,19,20,2,14,3	29,1,26,7,6,9,8,4,11,9,17,22,12,47,16,21,4,49,17,0,19,6,31,21,10,11,2,1,12,4,16,1,0,16,6	0,14,15,22,2,0,30,5,33,22,3,3,0,19,6,0,12,0,13,7,19,21,0,9,21,16,21	32,19,1,0,6,0,0,0,96,39,0,2,0,5,0,7,3,10,0,19,59,8,0,6,14,26,22	300	150
4436	0,9,3,0,2,0,0,6,9,3,0,0,0,8,0,1,1,5,4,5,2,5,11,2,0,2,0,0,12,0,1,3,12,0,0	4,20,31,47,22,21,14,1,23,20,49,30,31,9,31,33,29,7,22,7,45,8,20,64,45,24,39,12,19,32,71,44,12,68,47	0,4,0,0,0,1,14,6,0,5,13,7,0,13,9,0,8,9,0,1,10,0,0,7,16,2,11	25,13,3,0,15,0,9,6,31,33,0,1,0,4,2,4,10,15,37,14,18,52,0,10,20,52,24	300	150
4437	0,7,12,0,2,18,0,5,2,4,4,8,6,0,2,9,12,5,4,0,13,12,11,7,6,12,29,0,0,1,10,9,20,15,0	5,20,21,23,17,24,11,0,18,21,46,14,29,10,57,35,20,17,49,9,42,11,23,51,21,24,28,31,13,29,62,32,14,51,42	0,8,2,0,8,0,10,7,4,1,6,11,0,9,8,14,9,3,0,5,12,6,0,12,0,7,10	21,27,0,0,6,0,0,11,33,48,0,1,22,0,2,2,9,2,39,17,31,40,0,13,31,51,27	300	150
4438	6,8,1,11,0,11,2,1,12,0,15,0,4,13,12,9,4,17,2,13,5,0,2,1,0,4,9,13,14,5,10,1,0,14,0	7,15,21,38,19,36,36,9,33,19,24,32,49,18,52,49,23,19,44,6,37,13,61,30,46,38,54,11,8,10,50,50,2,58,29	10,2,0,0,12,13,2,0,20,2,14,28,0,15,2,15,15,44,0,17,4,0,0,6,0,8,3	7,14,8,0,38,0,10,0,69,81,3,16,0,11,5,4,22,10,35,47,21,24,9,6,15,36,49	300	150
4440	0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	300	150
4442	0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,8,0,0,0,4,0,0,0,2,0,0,0,0,1,3,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	263	150
4443	0,1,0,0,10,0,0,7,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0	1,10,5,29,9,0,10,0,12,21,0,6,0,0,14,12,0,91,17,0,1,0,0,0,19,0,0,9,0,0,1,7,0,0,2	0,0,0,7,0,0,0,0,0,0,2,8,0,0,3,0,5,0,0,6,0,0,0,1,0,0,0	0,2,0,0,2,0,15,0,0,2,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0	300	150
4444	13,8,25,31,18,6,17,6,10,20,32,7,1,49,25,28,20,20,44,16,27,8,43,20,17,10,18,15,37,49,33,16,0,17,13	163,29,112,143,97,149,176,7,121,64,112,72,25,210,202,49,78,123,63,11,106,51,139,83,79,68,139,35,37,104,136,124,28,118,110	18,26,20,11,6,0,13,8,84,33,1,1,0,46,1,4,15,5,22,13,31,51,13,12,27,48,43	100,115,37,26,53,23,38,37,259,155,7,17,0,103,14,30,50,31,35,72,159,118,52,21,145,112,110	300	150
