ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5171	0,19,13,72,24,30,38,25,56,32,28,41,50,29,20,32,30,118,31,24,15,33,29,36,15,25,44,30,29,53,28,15,19,43,81	0,0,0,4,9,10,0,8,6,2,3,6,3,14,11,2,7,13,1,2,6,4,3,6,17,0,12,0,4,5,12,5,2,2,8	12,23,19,33,45,93,17,26,25,62,1,26,2,41,12,54,28,0,47,63,9,21,2,27,0,36,21	0,2,0,0,10,0,2,1,5,11,0,14,0,8,0,12,4,10,10,2,8,9,0,4,0,0,6	936	150
5172	30,12,17,35,31,19,0,19,25,4,2,21,19,21,27,25,11,25,63,15,36,4,16,19,24,30,52,0,9,18,48,48,16,19,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,9,0,0,6,0,14,1,42,18,0,10,0,10,12,12,15,12,6,6,38,3,0,31,14,25,5	0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	232	150
5173	0,9,6,4,0,24,0,0,1,0,1,0,0,0,0,4,10,0,0,2,4,9,0,15,15,0,9,0,0,22,24,8,31,1,0	0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	8,2,0,40,8,0,8,0,0,5,10,6,0,17,2,0,7,0,0,0,0,9,0,4,0,9,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0	316	150
5174	51,51,31,118,92,62,74,41,53,57,78,46,65,69,44,79,53,89,86,22,80,42,41,86,46,86,53,34,103,84,91,96,16,85,63	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	89,69,62,33,77,38,62,69,51,91,37,69,0,100,41,50,63,42,120,52,27,14,14,87,48,56,73	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1368	150
5175	52,56,40,144,115,67,76,43,69,69,80,56,68,89,58,85,59,95,114,22,88,44,50,85,56,90,78,35,107,91,110,121,34,85,89	65,10,0,2,13,5,5,0,4,4,6,0,2,8,14,4,7,7,3,1,9,2,16,25,6,6,0,0,19,8,0,2,0,3,0	92,71,62,33,78,38,64,78,51,103,38,69,0,109,43,50,67,42,120,52,31,15,31,89,67,76,73	0,4,9,0,13,0,0,22,4,17,0,19,0,0,0,12,1,10,0,14,3,0,0,4,0,4,3	1576	150
5176	3,9,10,26,25,5,2,4,19,16,2,11,3,20,14,6,6,6,31,0,13,4,9,4,12,9,35,1,4,44,19,28,18,5,32	10,6,15,31,24,63,7,0,16,14,15,17,5,22,21,31,30,17,30,12,10,28,22,31,21,24,10,0,15,8,14,12,8,21,14	3,6,0,0,4,0,6,12,14,13,1,1,0,9,2,0,4,0,0,0,5,2,17,12,23,36,9	16,8,12,0,10,0,3,12,10,34,0,10,0,0,0,0,12,10,0,14,1,13,0,10,9,20,14	295	150
5177	0,6,0,4,0,0,0,11,0,0,0,0,2,0,0,5,0,0,0,4,3,4,0,0,0,5,8,0,0,0,7,0,8,0,4	0,0,0,0,0,0,0,0,2,1,3,3,1,0,0,4,0,8,3,0,0,0,0,0,2,0,5,5,5,6,0,0,0,4,0	0,0,11,0,1,29,0,0,0,0,4,4,0,26,2,0,2,0,0,0,0,0,0,3,0,0,0	0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,3,1,0,1,8,0,0	279	150
5178	56,6,20,29,6,12,10,18,7,15,7,14,5,43,8,20,3,13,0,10,0,10,4,22,13,6,14,6,45,13,8,0,11,12,0	13,5,9,32,9,21,23,0,11,8,10,18,4,32,15,36,4,89,43,1,12,1,22,16,8,2,8,22,0,36,13,7,2,0,8	34,15,23,22,19,0,39,31,2,31,7,0,0,30,3,16,4,7,2,15,31,14,0,21,2,12,8	16,2,0,12,14,0,59,51,3,17,0,1,101,0,6,26,7,23,7,43,11,31,0,3,14,1,5	456	150
5179	0,24,14,4,0,0,10,25,0,0,0,0,22,0,0,6,0,20,0,3,0,13,0,0,0,15,0,0,0,0,0,0,8,2,0	22,7,18,28,14,38,11,4,18,56,27,18,15,51,19,45,5,32,54,7,12,12,0,26,15,3,36,14,25,14,15,28,0,29,23	0,2,0,52,0,34,32,20,0,0,0,9,0,42,16,0,14,2,0,6,11,0,0,8,0,0,8	37,28,36,3,26,0,53,51,0,29,4,6,27,1,0,19,14,4,13,31,42,14,0,25,31,3,10	856	150
5181	16,8,31,90,37,43,31,7,20,15,37,44,26,43,32,46,8,36,50,5,18,20,55,55,35,24,33,10,11,21,44,46,39,24,38	97,55,143,150,112,113,131,11,85,85,93,101,98,187,103,50,68,67,115,17,67,45,76,156,140,71,158,93,109,59,162,65,34,136,41	48,18,42,26,8,0,21,10,36,17,0,4,26,27,13,35,13,3,19,24,14,29,0,27,37,12,29	95,102,70,6,79,34,37,51,109,135,12,14,0,48,0,117,60,58,43,139,36,69,56,48,130,89,93	233	150
5183	96,51,51,68,51,21,65,44,87,113,63,47,26,78,117,68,49,80,120,46,51,58,72,89,100,45,67,29,48,68,56,62,49,77,24	10,0,2,0,0,0,11,3,1,5,0,0,5,6,0,0,1,0,12,0,3,0,0,2,0,0,0,0,0,4,0,0,0,1,0	49,56,44,14,15,0,36,27,28,60,34,29,0,50,12,28,46,37,163,77,15,35,0,14,15,74,116	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	630	150
5184	0,2,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0	0,0,0,2,0,0,1,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,0,0,1,0,0,0,0,0,0,12,25,0,38,6,0,2,0,0,15,0,1,0,2,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	751	150
5185	0,0,2,0,0,0,9,12,4,2,0,2,1,8,5,0,8,9,0,6,11,8,17,1,0,8,0,0,0,13,2,0,12,0,3	0,0,7,10,5,18,5,15,9,1,0,6,3,44,0,1,10,10,4,19,14,12,56,0,5,4,8,4,30,27,18,0,8,7,24	6,0,3,2,6,0,12,5,56,2,0,18,0,11,8,0,2,22,0,0,61,31,0,8,77,12,13	20,0,9,3,0,0,6,0,105,11,0,5,0,9,0,3,6,20,0,23,116,52,0,5,69,18,28	302	150
5186	0,0,13,12,1,0,11,33,0,19,9,1,2,18,6,4,0,13,0,5,35,8,68,6,2,4,9,4,9,14,15,23,7,8,0	0,8,2,5,9,9,1,13,0,5,1,8,2,0,11,0,2,0,5,2,28,0,30,15,4,5,1,0,8,11,3,4,0,0,17	24,0,9,15,8,0,20,5,76,20,35,17,11,4,9,7,15,29,15,17,98,31,14,2,49,7,35	10,4,12,0,0,0,0,0,36,18,9,0,0,0,1,0,0,13,0,0,62,27,0,0,13,2,31	362	150
5187	0,4,4,4,0,0,14,1,0,0,0,2,10,16,0,0,4,0,3,18,1,3,76,6,0,2,14,0,5,16,8,4,0,3,3	16,0,5,12,6,4,7,14,3,11,4,5,0,48,1,0,0,9,19,17,63,4,56,38,11,2,21,4,20,8,6,0,20,1,14	25,3,0,4,0,0,4,1,18,6,0,0,0,6,5,0,13,12,0,6,58,12,0,3,18,4,18	2,9,0,0,2,0,4,0,156,44,14,6,0,0,4,0,9,18,0,0,166,33,42,14,65,12,51	333	150
5189	0,19,9,5,24,4,4,6,17,6,6,4,3,0,36,4,5,11,2,10,5,13,9,13,11,18,5,12,7,27,11,8,8,19,4	0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0	17,6,0,0,21,0,0,0,15,2,0,3,44,28,14,9,6,0,51,11,6,0,0,3,4,16,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	237	150
5190	271,109,231,259,272,225,190,39,234,249,330,150,157,593,419,123,241,342,139,55,244,111,213,324,219,161,270,176,186,338,330,258,79,206,236	29,11,23,27,19,3,18,12,17,20,22,4,12,27,16,15,14,55,12,0,22,1,30,20,26,31,7,6,15,27,7,9,10,24,31	284,225,142,26,111,79,141,155,363,429,22,18,0,48,4,49,134,27,123,94,134,191,0,97,92,340,252	2,19,0,0,21,0,12,8,33,56,0,0,0,0,0,28,6,3,0,7,25,15,0,7,16,12,15	873	150
5191	13,4,8,0,4,0,0,26,2,2,15,2,10,0,17,0,2,3,0,10,2,8,4,13,0,0,2,0,0,3,14,0,0,0,4	0,20,8,24,13,13,19,0,15,20,17,17,2,13,39,11,9,4,18,5,20,8,27,15,12,6,1,0,23,3,21,23,3,17,12	4,4,0,10,10,0,0,2,0,10,6,14,0,9,1,0,19,6,64,11,0,0,0,0,0,24,5	0,10,13,19,16,0,25,3,12,19,12,0,0,1,0,20,11,15,19,72,10,27,0,21,4,40,23	473	150
5192	6,59,23,15,21,13,21,32,37,10,46,23,36,28,26,21,27,14,24,50,14,40,65,44,7,10,32,17,18,68,6,64,38,2,1	0,12,8,15,9,15,11,4,2,9,12,9,4,37,6,13,19,3,6,9,10,5,6,10,23,9,5,0,5,0,13,10,0,12,4	45,13,25,9,66,0,55,1,16,51,9,20,0,56,27,0,60,44,112,40,50,12,12,34,12,19,36	5,12,16,0,26,27,0,3,0,12,0,14,10,10,0,0,10,0,34,16,0,8,0,2,0,19,7	1141	150
5194	0,13,25,28,5,3,21,3,8,9,16,17,4,29,4,0,2,5,19,4,4,3,0,20,6,0,5,29,1,12,24,4,4,10,9	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	2,3,0,2,3,0,5,19,18,17,16,6,0,6,0,0,5,2,33,55,8,6,0,0,0,11,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	270	150
5195	0,9,17,12,3,0,0,0,0,0,5,4,3,16,4,0,0,0,5,3,4,0,0,17,0,0,2,29,0,6,0,0,4,1,0	35,9,52,62,12,32,33,5,41,14,51,62,41,70,54,31,20,0,19,5,8,6,64,77,39,34,32,57,0,42,84,15,23,46,29	0,0,0,2,1,0,5,19,18,8,13,6,0,6,0,0,2,0,33,50,0,6,0,0,0,0,0	19,24,6,19,23,0,16,18,28,76,3,0,0,4,0,12,13,6,34,42,5,19,0,4,18,37,24	234	150
5196	186,97,223,409,196,311,290,23,168,178,234,116,85,472,469,159,116,349,211,38,162,69,154,319,274,118,230,116,155,314,292,85,84,186,199	0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	143,91,103,76,146,124,130,103,236,264,4,42,45,75,26,52,81,30,96,325,163,113,81,33,120,147,175	0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1263	150
5197	25,2,5,13,0,5,7,4,2,0,2,1,2,0,6,5,3,0,7,5,6,0,4,0,3,12,7,8,16,0,43,0,7,1,0	124,25,76,89,94,124,88,15,67,77,97,67,114,114,129,78,125,143,102,55,79,66,87,72,110,52,182,52,80,146,163,40,23,57,42	22,1,0,0,10,0,0,0,0,16,3,10,0,0,5,0,10,0,0,0,0,7,0,1,0,14,1	95,70,66,43,84,12,17,87,66,132,20,14,20,30,2,140,22,58,47,83,91,56,111,51,85,110,44	294	150
5198	38,41,21,50,17,0,29,29,39,12,23,38,28,65,52,29,11,109,54,6,2,23,28,41,35,37,9,12,14,23,24,45,9,24,18	0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,12,4,13,16,0,24,0,30,44,33,74,32,27,34,45,50,10,0,102,41,10,0,38,51,42,14	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2539	150
5199	0,6,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,12,8,0,8,0,0,1,4,0,0,0,0,0,0,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,6,0,0,0,0,0,3,2,0,0,0	0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0	236	150
5200	0,5,0,8,3,0,0,20,0,1,0,0,8,0,0,0,0,0,0,2,2,4,0,0,0,15,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,0,0,0,0,14,27,0,22,18,0,12,0,0,0,0,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0	286	150
5201	6,5,8,17,5,24,20,6,4,8,18,18,8,25,8,18,5,16,14,9,7,18,7,33,18,10,14,21,11,6,38,14,5,31,21	0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0	24,11,17,34,8,0,1,10,30,24,0,0,0,12,13,0,12,0,0,26,18,5,15,8,40,11,13	0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0	293	150
5203	8,6,4,6,1,28,0,22,1,1,0,0,7,6,0,1,0,0,6,1,0,9,0,7,0,8,4,8,5,0,2,7,5,0,0	10,12,33,38,26,46,29,2,19,39,16,43,16,99,46,25,18,49,64,9,13,18,100,50,46,16,79,93,64,35,52,70,32,32,12	0,6,0,0,8,0,1,2,0,3,6,11,1,0,10,4,6,15,51,0,7,4,0,13,10,0,0	33,10,2,48,43,16,22,60,32,53,0,26,60,0,3,117,20,57,42,52,39,38,47,31,78,17,36	409	150
5204	0,5,14,7,13,11,15,14,14,18,19,3,4,8,16,7,12,32,10,2,17,3,39,12,10,13,29,16,9,16,12,12,2,19,22	72,16,13,22,14,50,24,4,17,20,22,5,6,29,12,11,13,26,29,8,22,22,19,9,18,22,14,13,19,28,11,22,7,34,3	0,12,0,6,32,0,11,3,12,18,4,17,0,0,5,6,10,24,0,62,5,10,0,3,26,18,8	24,8,19,4,35,0,23,26,37,18,0,3,0,7,0,1,3,1,24,37,37,30,0,9,18,18,26	277	150
5205	15,0,10,11,8,14,1,17,5,4,13,2,12,37,0,7,4,3,5,1,2,5,8,4,1,17,8,8,14,4,16,6,0,3,5	121,19,53,45,39,26,53,4,32,52,49,29,5,80,45,56,24,123,32,12,17,27,63,57,21,25,39,48,20,34,45,36,11,36,39	0,3,0,16,16,0,7,5,12,8,6,4,0,7,4,0,4,23,0,2,37,21,0,1,17,6,17	28,14,32,10,26,43,31,4,29,66,2,22,0,2,0,53,12,14,55,57,56,48,0,11,20,50,47	221	150
5206	118,94,204,273,193,358,216,40,196,228,232,117,97,170,188,249,130,388,189,51,96,121,220,128,220,120,99,170,57,168,300,187,38,111,240	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	140,152,47,54,117,0,94,62,259,267,7,32,0,28,8,43,75,19,113,246,246,135,56,42,159,115,178	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	216	150
5207	17,21,52,44,36,23,79,0,36,55,25,54,24,91,77,36,28,90,69,21,11,31,31,44,27,4,40,40,23,43,53,64,16,20,31	107,68,144,195,135,135,153,17,106,122,105,85,42,141,310,78,120,205,123,4,168,73,188,207,154,67,157,83,61,183,250,172,43,192,126	26,18,0,5,39,0,20,4,65,65,11,9,0,14,4,12,7,38,76,72,59,30,0,29,57,56,58	76,100,32,37,77,1,39,36,234,236,11,61,23,67,7,68,46,48,30,84,131,142,47,34,143,72,206	350	150
5208	51,34,51,149,54,127,80,39,68,43,114,50,33,211,153,42,48,118,72,23,51,14,33,87,76,48,79,41,57,68,69,100,35,68,57	0,6,8,7,8,29,7,0,1,4,5,13,3,0,0,7,5,0,9,0,8,0,22,3,4,1,11,6,0,2,1,15,0,0,8	39,40,43,22,64,0,57,20,39,132,13,27,0,64,19,24,33,7,10,37,19,60,0,35,8,16,72	5,0,0,0,2,0,4,0,0,9,0,0,0,8,0,0,9,0,0,6,0,2,0,0,0,8,0	1150	150
5214	0,12,0,0,0,0,0,17,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,29,0,45,7,0,0,0,0,0,0,0,14,0,24,0,0,0,0,0,0,11,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	598	150
5215	0,3,0,0,0,0,0,5,0,6,0,0,4,0,0,0,1,0,2,14,0,3,6,0,2,4,2,0,3,0,7,0,0,1,5	2,0,0,9,17,12,5,0,15,0,7,5,3,2,8,2,9,0,11,0,5,18,4,2,18,6,3,11,4,16,19,12,0,8,0	0,2,26,0,1,0,2,0,2,2,0,0,0,10,8,0,6,0,0,0,0,0,0,7,0,0,6	0,10,0,0,1,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1	267	150
5216	160,66,146,139,80,172,105,33,74,48,98,65,61,251,160,72,70,344,131,78,57,56,164,75,63,86,177,72,114,96,113,82,22,144,129	54,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,2,0,0,1,3,0,2,0,0,0,0,4,2,0,4,0,0,0	115,35,62,139,80,39,100,107,148,169,9,47,54,17,14,120,72,112,138,79,143,116,0,68,175,95,87	0,1,14,6,0,0,0,0,1,0,0,0,6,26,0,0,0,0,0,3,1,1,0,0,0,0,0	928	150
5218	82,25,16,43,24,17,65,7,10,5,9,24,11,36,10,26,13,2,26,23,5,12,22,16,36,10,9,10,5,5,17,8,6,0,14	34,35,17,96,30,25,27,2,23,22,68,49,8,56,59,43,39,107,57,12,33,24,84,50,55,23,72,54,43,24,38,58,7,46,50	12,19,11,9,23,0,44,28,10,33,2,18,0,11,3,0,10,39,0,36,19,5,0,13,7,21,23	45,36,47,0,43,54,24,52,87,113,0,24,1,55,0,21,19,7,0,24,28,28,12,14,32,57,37	224	150
5219	0,4,0,28,9,2,2,12,8,5,16,7,2,19,5,11,11,15,17,8,10,4,37,13,6,11,5,8,9,4,4,7,15,0,22	41,26,24,118,35,9,27,10,32,39,43,31,14,28,18,24,25,54,44,12,40,19,80,44,39,23,38,50,41,21,36,46,7,37,36	3,21,0,13,17,0,18,0,4,36,6,11,0,11,4,8,4,1,11,7,13,0,0,14,6,10,9	42,53,9,0,35,10,45,43,82,74,0,18,0,10,4,14,15,6,11,48,47,34,6,4,12,64,40	228	150
5220	0,0,5,14,6,19,11,5,3,2,17,2,3,12,0,5,7,1,5,14,6,5,3,6,5,3,8,0,0,7,0,7,0,9,9	107,22,58,73,14,47,59,15,25,20,42,89,18,55,76,29,55,86,62,21,50,21,29,60,53,30,58,36,30,55,85,76,2,40,54	7,2,0,0,1,0,6,0,6,34,2,5,27,15,0,0,0,7,21,6,15,2,0,0,8,2,7	26,47,103,21,51,0,49,58,41,56,1,14,0,11,3,34,13,16,21,64,25,56,28,23,32,46,46	227	150
5222	0,6,2,0,0,0,0,18,0,2,0,0,14,0,0,0,0,0,3,0,0,7,0,0,7,7,1,0,0,0,0,0,1,0,0	0,0,0,0,0,0,2,0,0,7,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,4,1,0,0,0	7,0,0,21,0,0,6,0,0,0,6,0,0,0,5,4,2,0,0,3,0,0,0,7,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	563	150
5223	2,2,8,0,13,16,14,3,6,8,4,0,4,18,7,10,4,4,8,1,8,8,3,14,0,4,12,10,12,22,30,16,1,4,0	102,65,104,167,97,108,75,20,93,96,157,77,48,307,175,84,92,220,164,7,110,36,91,126,76,60,127,110,69,97,115,133,33,57,116	2,4,0,14,9,0,2,5,0,7,0,2,0,12,2,0,6,0,0,26,23,1,0,12,7,5,7	53,94,41,26,86,22,136,101,182,172,5,12,0,41,9,130,61,6,65,153,105,142,6,39,124,155,117	348	150
5224	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	318	150
5225	0,1,17,30,22,23,9,11,18,34,0,6,26,3,10,16,3,47,14,6,2,36,0,12,10,10,15,2,0,19,18,13,13,9,15	0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0	18,11,36,17,10,2,35,7,8,0,10,56,0,26,18,49,16,0,0,0,26,1,9,18,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	744	150
5226	16,3,10,7,11,0,0,2,5,3,12,4,4,0,11,5,7,0,5,8,10,6,0,3,8,4,5,3,3,0,4,7,4,16,0	75,74,168,199,148,218,186,2,112,150,176,113,68,279,332,100,139,262,142,24,114,31,69,214,157,98,129,86,66,220,152,166,59,129,57	0,3,0,0,8,0,0,6,0,14,0,6,0,0,0,0,7,1,17,4,3,7,0,5,2,1,12	39,127,33,24,58,3,40,66,177,199,0,20,0,33,5,61,35,24,32,140,30,138,0,37,61,135,107	238	150
5227	49,30,31,32,24,23,33,19,23,51,35,33,22,77,34,21,33,101,53,23,24,16,61,31,46,65,77,2,63,48,25,51,29,42,71	79,46,78,75,64,81,138,13,46,65,79,77,33,133,127,82,78,175,128,56,103,54,137,97,59,56,137,92,103,68,97,79,36,91,79	4,20,8,18,45,2,15,27,35,62,36,14,0,56,22,56,21,75,13,38,32,11,46,25,13,24,39	55,63,39,85,40,15,37,117,99,164,23,26,0,18,8,124,30,54,79,137,74,84,110,54,87,88,68	778	150
5228	246,77,310,466,272,361,222,41,310,309,298,213,128,589,428,276,237,612,397,104,178,158,289,262,276,199,342,212,298,365,414,323,74,307,122	0,0,0,0,3,12,2,0,1,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,3,2	205,219,42,128,69,36,137,84,222,402,28,45,10,197,27,253,109,110,183,103,226,151,37,83,195,201,297	2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,9,3,0,0,0,0,0,0	1146	150
5229	16,28,13,36,17,2,14,27,19,15,22,16,13,23,17,11,11,37,14,22,22,22,59,18,26,22,74,30,29,4,48,27,7,32,9	0,9,28,15,10,15,28,2,15,17,12,20,10,18,5,9,24,44,35,3,39,9,24,61,28,11,13,19,21,23,59,36,0,16,29	13,23,0,7,15,0,14,13,43,37,7,38,0,6,8,0,12,20,12,25,29,13,0,45,18,38,12	27,27,19,25,19,0,2,6,22,37,14,0,0,0,5,0,9,7,0,4,3,38,0,7,8,22,42	877	150
5230	83,41,34,53,37,14,25,30,33,32,34,30,16,31,27,23,32,50,35,34,30,31,112,70,46,47,118,39,41,22,72,55,39,49,28	0,9,5,14,9,6,21,6,11,13,15,20,12,14,24,5,6,9,24,5,9,4,0,32,5,7,0,11,10,15,4,19,2,24,8	35,41,15,21,39,0,33,29,70,58,7,47,0,6,8,57,27,30,30,44,42,29,0,58,42,64,26	0,8,10,6,0,0,0,0,7,1,0,0,0,10,0,0,2,0,1,18,2,5,0,4,1,23,32	952	150
5231	0,24,10,16,18,36,16,34,31,23,9,10,14,50,2,18,1,70,25,10,9,7,16,4,4,33,34,6,2,0,21,0,20,9,0	6,4,31,17,13,31,3,0,9,23,0,6,2,16,4,11,5,60,63,2,4,0,2,0,10,1,45,1,8,0,0,5,1,3,8	0,16,25,48,4,0,2,0,2,13,12,28,0,52,13,18,38,6,0,7,35,3,24,40,11,2,0	0,3,0,0,11,0,9,0,0,8,0,0,23,0,0,14,0,0,0,10,0,6,0,6,0,4,3	1748	150
5232	0,14,10,23,18,0,4,13,3,4,0,1,19,0,0,6,5,16,2,8,6,19,0,12,0,16,16,5,8,0,2,0,6,0,0	0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	0,3,22,17,20,0,9,1,2,9,12,0,68,19,6,12,2,9,1,56,11,8,0,22,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	481	150
5233	0,0,0,2,3,0,0,10,0,0,0,5,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,3,0,0,5,2,0,0	16,0,3,9,2,4,0,0,4,3,0,0,0,0,8,4,0,0,12,7,0,4,0,12,16,0,0,0,3,2,4,9,0,5,6	14,2,0,6,7,0,0,0,0,0,2,2,0,0,2,0,0,0,0,18,1,0,0,0,0,4,4	3,1,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,8,4,0,0,0,6,6,0	237	150
5234	1,9,4,3,0,0,2,24,1,2,0,3,3,0,0,0,1,0,4,3,1,8,2,1,0,2,2,0,0,6,4,2,9,0,16	0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,1,0,41,4,0,0,0,2,7,5,0,0,14,5,4,2,0,0,6,6,1,0,7,0,1,0	0,1,4,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0	272	150
5236	12,8,4,9,8,34,7,2,11,28,14,20,32,14,29,28,12,7,17,8,5,15,25,15,16,7,18,4,0,31,17,21,10,22,16	70,11,43,40,22,26,16,11,15,34,26,34,16,44,24,18,13,55,17,6,10,11,23,22,28,11,67,7,32,16,53,19,0,19,15	22,25,0,16,2,0,0,3,29,25,37,11,0,8,14,25,20,12,0,0,19,32,0,18,0,9,22	19,18,0,12,9,0,7,12,50,55,0,24,0,0,9,15,12,0,27,42,2,39,0,9,27,23,6	427	150
5237	4,3,4,6,21,0,0,23,6,4,8,4,8,8,0,3,4,10,14,7,3,12,0,1,16,4,5,10,6,17,2,11,0,14,2	48,29,42,40,35,36,42,0,27,19,34,59,20,43,59,15,22,51,36,4,20,3,13,23,50,12,42,43,31,22,48,9,12,22,30	14,4,8,0,1,0,11,0,10,1,12,3,0,44,0,19,1,8,0,1,10,3,0,15,12,9,10	19,27,25,11,8,0,27,57,26,45,0,0,0,16,5,33,6,0,35,30,1,12,0,9,14,34,21	353	150
